,,Date_Time,air_temp_set_1,wind_speed_set_1,WBGT,unit,TA,unit.1,TG,unit.2,RH,unit.3
Date_Time,6471,2022-11-03 17:16:54+00:00,,,60.7,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6472,2022-11-03 17:17:24+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.9,     %
Date_Time,6473,2022-11-03 17:17:54+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.8,     %
Date_Time,6474,2022-11-03 17:18:24+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.9,     %
Date_Time,6475,2022-11-03 17:18:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6476,2022-11-03 17:19:24+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.8,     %
Date_Time,6477,2022-11-03 17:19:54+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.9,     %
Date_Time,6478,2022-11-03 17:20:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6479,2022-11-03 17:20:54+00:00,,,60.7,     F,73.6,     F,73.7,     F,28.9,     %
Date_Time,6480,2022-11-03 17:21:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,28.8,     %
Date_Time,6481,2022-11-03 17:21:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6482,2022-11-03 17:22:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6483,2022-11-03 17:22:54+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.8,     %
Date_Time,6484,2022-11-03 17:23:24+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.9,     %
Date_Time,6485,2022-11-03 17:23:54+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.9,     %
Date_Time,6486,2022-11-03 17:24:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6487,2022-11-03 17:24:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6488,2022-11-03 17:25:24+00:00,,,60.7,     F,73.8,     F,73.7,     F,28.8,     %
Date_Time,6489,2022-11-03 17:25:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6490,2022-11-03 17:26:24+00:00,,,60.7,     F,73.6,     F,73.8,     F,28.8,     %
Date_Time,6491,2022-11-03 17:26:54+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.8,     %
Date_Time,6492,2022-11-03 17:27:24+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.8,     %
Date_Time,6493,2022-11-03 17:27:54+00:00,,,60.7,     F,73.8,     F,73.6,     F,28.7,     %
Date_Time,6494,2022-11-03 17:28:24+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.7,     %
Date_Time,6495,2022-11-03 17:28:54+00:00,,,60.6,     F,73.6,     F,73.6,     F,28.7,     %
Date_Time,6496,2022-11-03 17:29:24+00:00,,,60.6,     F,73.6,     F,73.5,     F,28.8,     %
Date_Time,6497,2022-11-03 17:29:54+00:00,,,60.6,     F,73.7,     F,73.6,     F,28.8,     %
Date_Time,6498,2022-11-03 17:30:24+00:00,,,60.6,     F,73.6,     F,73.6,     F,28.8,     %
Date_Time,6499,2022-11-03 17:30:54+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.9,     %
Date_Time,6500,2022-11-03 17:31:24+00:00,,,60.6,     F,73.6,     F,73.5,     F,28.8,     %
Date_Time,6501,2022-11-03 17:31:54+00:00,,,60.6,     F,73.6,     F,73.6,     F,28.9,     %
Date_Time,6502,2022-11-03 17:32:24+00:00,,,60.6,     F,73.6,     F,73.5,     F,28.9,     %
Date_Time,6503,2022-11-03 17:32:54+00:00,,,60.6,     F,73.5,     F,73.6,     F,28.9,     %
Date_Time,6504,2022-11-03 17:33:24+00:00,,,60.6,     F,73.6,     F,73.5,     F,28.9,     %
Date_Time,6505,2022-11-03 17:33:54+00:00,,,60.6,     F,73.5,     F,73.6,     F,29.0,     %
Date_Time,6506,2022-11-03 17:34:24+00:00,,,60.7,     F,73.7,     F,73.6,     F,28.9,     %
Date_Time,6507,2022-11-03 17:34:54+00:00,,,60.6,     F,73.6,     F,73.6,     F,28.9,     %
Date_Time,6508,2022-11-03 17:35:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,28.9,     %
Date_Time,6509,2022-11-03 17:35:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6510,2022-11-03 17:36:24+00:00,,,60.7,     F,73.6,     F,73.7,     F,28.9,     %
Date_Time,6511,2022-11-03 17:36:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6512,2022-11-03 17:37:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6513,2022-11-03 17:37:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6514,2022-11-03 17:38:24+00:00,,,60.8,     F,73.8,     F,73.7,     F,28.9,     %
Date_Time,6515,2022-11-03 17:38:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6516,2022-11-03 17:39:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6517,2022-11-03 17:39:54+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6518,2022-11-03 17:40:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6519,2022-11-03 17:40:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6520,2022-11-03 17:41:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6521,2022-11-03 17:41:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.8,     %
Date_Time,6522,2022-11-03 17:42:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6523,2022-11-03 17:42:54+00:00,,,60.7,     F,73.6,     F,73.8,     F,28.9,     %
Date_Time,6524,2022-11-03 17:43:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.8,     %
Date_Time,6525,2022-11-03 17:43:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.8,     %
Date_Time,6526,2022-11-03 17:44:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.8,     %
Date_Time,6527,2022-11-03 17:44:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6528,2022-11-03 17:45:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6529,2022-11-03 17:45:54+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.8,     %
Date_Time,6530,2022-11-03 17:46:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6531,2022-11-03 17:46:54+00:00,,,60.8,     F,73.9,     F,73.7,     F,28.9,     %
Date_Time,6532,2022-11-03 17:47:24+00:00,,,60.7,     F,73.7,     F,73.8,     F,28.8,     %
Date_Time,6533,2022-11-03 17:47:54+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.9,     %
Date_Time,6534,2022-11-03 17:48:24+00:00,,,60.7,     F,73.7,     F,73.7,     F,28.8,     %
Date_Time,6535,2022-11-03 17:48:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6536,2022-11-03 17:49:24+00:00,,,60.8,     F,73.7,     F,73.8,     F,28.9,     %
Date_Time,6537,2022-11-03 17:49:54+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6538,2022-11-03 17:50:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.8,     %
Date_Time,6539,2022-11-03 17:50:54+00:00,,,60.7,     F,73.7,     F,73.9,     F,28.8,     %
Date_Time,6540,2022-11-03 17:51:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.8,     %
Date_Time,6541,2022-11-03 17:51:54+00:00,,,60.7,     F,73.6,     F,73.9,     F,28.9,     %
Date_Time,6542,2022-11-03 17:52:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6543,2022-11-03 17:52:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6544,2022-11-03 17:53:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.8,     %
Date_Time,6545,2022-11-03 17:53:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6546,2022-11-03 17:54:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.8,     %
Date_Time,6547,2022-11-03 17:54:54+00:00,,,60.8,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6548,2022-11-03 17:55:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6549,2022-11-03 17:55:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6550,2022-11-03 17:56:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6551,2022-11-03 17:56:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6552,2022-11-03 17:57:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6553,2022-11-03 17:57:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6554,2022-11-03 17:58:24+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6555,2022-11-03 17:58:54+00:00,,,60.8,     F,73.9,     F,73.8,     F,28.9,     %
Date_Time,6556,2022-11-03 17:59:24+00:00,,,60.8,     F,73.8,     F,73.8,     F,28.9,     %
Date_Time,6557,2022-11-03 17:59:54+00:00,,,60.8,     F,73.7,     F,73.9,     F,28.9,     %
Date_Time,6558,2022-11-03 18:00:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6559,2022-11-03 18:00:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6560,2022-11-03 18:01:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6561,2022-11-03 18:01:54+00:00,,,60.9,     F,73.8,     F,74.0,     F,29.0,     %
Date_Time,6562,2022-11-03 18:02:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6563,2022-11-03 18:02:54+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6564,2022-11-03 18:03:24+00:00,,,60.9,     F,73.9,     F,73.8,     F,29.0,     %
Date_Time,6565,2022-11-03 18:03:54+00:00,,,60.9,     F,73.8,     F,74.0,     F,28.9,     %
Date_Time,6566,2022-11-03 18:04:24+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6567,2022-11-03 18:04:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6568,2022-11-03 18:05:24+00:00,,,60.8,     F,73.7,     F,74.0,     F,28.9,     %
Date_Time,6569,2022-11-03 18:05:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6570,2022-11-03 18:06:24+00:00,,,60.9,     F,73.9,     F,74.0,     F,28.9,     %
Date_Time,6571,2022-11-03 18:06:54+00:00,,,60.8,     F,73.8,     F,74.0,     F,28.8,     %
Date_Time,6572,2022-11-03 18:07:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6573,2022-11-03 18:07:54+00:00,,,60.9,     F,74.0,     F,73.9,     F,28.9,     %
Date_Time,6574,2022-11-03 18:08:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6575,2022-11-03 18:08:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6576,2022-11-03 18:09:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6577,2022-11-03 18:09:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,28.9,     %
Date_Time,6578,2022-11-03 18:10:24+00:00,,,60.9,     F,74.0,     F,73.8,     F,28.9,     %
Date_Time,6579,2022-11-03 18:10:54+00:00,,,60.8,     F,73.8,     F,73.9,     F,28.9,     %
Date_Time,6580,2022-11-03 18:11:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6581,2022-11-03 18:11:54+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6582,2022-11-03 18:12:24+00:00,,,60.9,     F,73.9,     F,73.9,     F,29.0,     %
Date_Time,6583,2022-11-03 18:12:54+00:00,,,60.9,     F,73.8,     F,74.0,     F,29.0,     %
Date_Time,6584,2022-11-03 18:13:24+00:00,,,60.9,     F,73.9,     F,74.0,     F,29.0,     %
Date_Time,6585,2022-11-03 18:13:54+00:00,,,60.9,     F,73.9,     F,74.0,     F,29.0,     %
Date_Time,6586,2022-11-03 18:14:24+00:00,,,61.0,     F,73.9,     F,74.1,     F,29.0,     %
Date_Time,6587,2022-11-03 18:14:54+00:00,,,61.0,     F,73.9,     F,74.1,     F,29.0,     %
Date_Time,6588,2022-11-03 18:15:24+00:00,,,61.0,     F,73.9,     F,74.1,     F,29.0,     %
Date_Time,6589,2022-11-03 18:15:54+00:00,,,61.0,     F,74.0,     F,74.1,     F,29.0,     %
Date_Time,6590,2022-11-03 18:16:24+00:00,,,61.0,     F,74.0,     F,74.2,     F,29.0,     %
Date_Time,6591,2022-11-03 18:16:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,29.0,     %
Date_Time,6592,2022-11-03 18:17:24+00:00,,,61.1,     F,74.1,     F,74.2,     F,28.9,     %
Date_Time,6593,2022-11-03 18:17:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,29.0,     %
Date_Time,6594,2022-11-03 18:18:24+00:00,,,61.1,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6595,2022-11-03 18:18:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,29.0,     %
Date_Time,6596,2022-11-03 18:19:24+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6597,2022-11-03 18:19:54+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6598,2022-11-03 18:20:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6599,2022-11-03 18:20:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,29.0,     %
Date_Time,6600,2022-11-03 18:21:24+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6601,2022-11-03 18:21:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6602,2022-11-03 18:22:24+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6603,2022-11-03 18:22:54+00:00,,,60.9,     F,73.9,     F,74.1,     F,28.9,     %
Date_Time,6604,2022-11-03 18:23:24+00:00,,,61.0,     F,74.0,     F,74.1,     F,29.0,     %
Date_Time,6605,2022-11-03 18:23:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6606,2022-11-03 18:24:24+00:00,,,61.1,     F,74.1,     F,74.2,     F,29.0,     %
Date_Time,6607,2022-11-03 18:24:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6608,2022-11-03 18:25:24+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6609,2022-11-03 18:25:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6610,2022-11-03 18:26:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,29.0,     %
Date_Time,6611,2022-11-03 18:26:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,29.0,     %
Date_Time,6612,2022-11-03 18:27:24+00:00,,,61.1,     F,74.1,     F,74.1,     F,29.0,     %
Date_Time,6613,2022-11-03 18:27:54+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6614,2022-11-03 18:28:24+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6615,2022-11-03 18:28:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6616,2022-11-03 18:29:24+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.9,     %
Date_Time,6617,2022-11-03 18:29:54+00:00,,,61.1,     F,74.1,     F,74.2,     F,28.9,     %
Date_Time,6618,2022-11-03 18:30:24+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.9,     %
Date_Time,6619,2022-11-03 18:30:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.8,     %
Date_Time,6620,2022-11-03 18:31:24+00:00,,,61.1,     F,74.2,     F,74.1,     F,28.8,     %
Date_Time,6621,2022-11-03 18:31:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.9,     %
Date_Time,6622,2022-11-03 18:32:24+00:00,,,61.0,     F,74.0,     F,74.1,     F,28.9,     %
Date_Time,6623,2022-11-03 18:32:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6624,2022-11-03 18:33:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.9,     %
Date_Time,6625,2022-11-03 18:33:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6626,2022-11-03 18:34:24+00:00,,,60.9,     F,74.0,     F,74.1,     F,28.8,     %
Date_Time,6627,2022-11-03 18:34:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.8,     %
Date_Time,6628,2022-11-03 18:35:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.8,     %
Date_Time,6629,2022-11-03 18:35:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6630,2022-11-03 18:36:24+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6631,2022-11-03 18:36:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.8,     %
Date_Time,6632,2022-11-03 18:37:24+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.8,     %
Date_Time,6633,2022-11-03 18:37:54+00:00,,,61.0,     F,74.0,     F,74.2,     F,28.8,     %
Date_Time,6634,2022-11-03 18:38:24+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.8,     %
Date_Time,6635,2022-11-03 18:38:54+00:00,,,61.0,     F,74.1,     F,74.1,     F,28.8,     %
Date_Time,6636,2022-11-03 18:39:24+00:00,,,61.1,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6637,2022-11-03 18:39:54+00:00,,,61.1,     F,74.2,     F,74.2,     F,28.8,     %
Date_Time,6638,2022-11-03 18:40:24+00:00,,,61.1,     F,74.1,     F,74.3,     F,28.8,     %
Date_Time,6639,2022-11-03 18:40:54+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6640,2022-11-03 18:41:24+00:00,,,61.1,     F,74.3,     F,74.3,     F,28.8,     %
Date_Time,6641,2022-11-03 18:41:54+00:00,,,61.1,     F,74.1,     F,74.3,     F,28.8,     %
Date_Time,6642,2022-11-03 18:42:24+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6643,2022-11-03 18:42:54+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6644,2022-11-03 18:43:24+00:00,,,61.1,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6645,2022-11-03 18:43:54+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6646,2022-11-03 18:44:24+00:00,,,61.1,     F,74.2,     F,74.2,     F,28.8,     %
Date_Time,6647,2022-11-03 18:44:54+00:00,,,61.1,     F,74.1,     F,74.2,     F,28.8,     %
Date_Time,6648,2022-11-03 18:45:24+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6649,2022-11-03 18:45:54+00:00,,,61.1,     F,74.2,     F,74.2,     F,28.8,     %
Date_Time,6650,2022-11-03 18:46:24+00:00,,,61.1,     F,74.1,     F,74.3,     F,28.8,     %
Date_Time,6651,2022-11-03 18:46:54+00:00,,,61.1,     F,74.1,     F,74.3,     F,28.8,     %
Date_Time,6652,2022-11-03 18:47:24+00:00,,,61.1,     F,74.3,     F,74.3,     F,28.8,     %
Date_Time,6653,2022-11-03 18:47:54+00:00,,,61.2,     F,74.3,     F,74.3,     F,28.9,     %
Date_Time,6654,2022-11-03 18:48:24+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6655,2022-11-03 18:48:54+00:00,,,61.1,     F,74.1,     F,74.3,     F,28.8,     %
Date_Time,6656,2022-11-03 18:49:24+00:00,,,61.1,     F,74.2,     F,74.2,     F,28.8,     %
Date_Time,6657,2022-11-03 18:49:54+00:00,,,61.1,     F,74.2,     F,74.4,     F,28.8,     %
Date_Time,6658,2022-11-03 18:50:24+00:00,,,61.1,     F,74.2,     F,74.4,     F,28.8,     %
Date_Time,6659,2022-11-03 18:50:54+00:00,,,61.2,     F,74.4,     F,74.3,     F,28.7,     %
Date_Time,6660,2022-11-03 18:51:24+00:00,,,61.2,     F,74.4,     F,74.2,     F,28.8,     %
Date_Time,6661,2022-11-03 18:51:54+00:00,,,61.1,     F,74.2,     F,74.2,     F,28.7,     %
Date_Time,6662,2022-11-03 18:52:24+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.7,     %
Date_Time,6663,2022-11-03 18:52:54+00:00,,,61.2,     F,74.4,     F,74.2,     F,28.8,     %
Date_Time,6664,2022-11-03 18:53:24+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.8,     %
Date_Time,6665,2022-11-03 18:53:54+00:00,,,61.2,     F,74.2,     F,74.4,     F,28.8,     %
Date_Time,6666,2022-11-03 18:54:24+00:00,,,61.2,     F,74.2,     F,74.4,     F,28.8,     %
Date_Time,6667,2022-11-03 18:54:54+00:00,,,61.2,     F,74.3,     F,74.5,     F,28.7,     %
Date_Time,6668,2022-11-03 18:55:24+00:00,,,61.3,     F,74.3,     F,74.6,     F,28.8,     %
Date_Time,6669,2022-11-03 18:55:54+00:00,,,61.2,     F,74.3,     F,74.5,     F,28.8,     %
Date_Time,6670,2022-11-03 18:56:24+00:00,,,61.2,     F,74.3,     F,74.5,     F,28.7,     %
Date_Time,6671,2022-11-03 18:56:54+00:00,,,61.2,     F,74.3,     F,74.5,     F,28.6,     %
Date_Time,6672,2022-11-03 18:57:24+00:00,,,61.2,     F,74.3,     F,74.4,     F,28.6,     %
Date_Time,6673,2022-11-03 18:57:54+00:00,,,61.1,     F,74.2,     F,74.3,     F,28.6,     %
Date_Time,6674,2022-11-03 18:58:24+00:00,,,61.1,     F,74.3,     F,74.2,     F,28.6,     %
Date_Time,6675,2022-11-03 18:58:54+00:00,,,61.1,     F,74.3,     F,74.3,     F,28.6,     %
Date_Time,6676,2022-11-03 18:59:24+00:00,,,61.1,     F,74.3,     F,74.3,     F,28.6,     %
Date_Time,6677,2022-11-03 18:59:54+00:00,,,61.1,     F,74.3,     F,74.2,     F,28.6,     %
Date_Time,6678,2022-11-03 19:00:24+00:00,,,61.0,     F,74.2,     F,74.2,     F,28.6,     %
Date_Time,6679,2022-11-03 19:00:54+00:00,,,61.0,     F,74.3,     F,74.1,     F,28.6,     %
Date_Time,6680,2022-11-03 19:01:24+00:00,,,61.0,     F,74.3,     F,74.0,     F,28.6,     %
Date_Time,6681,2022-11-03 19:01:54+00:00,,,61.0,     F,74.3,     F,74.1,     F,28.6,     %
Date_Time,6682,2022-11-03 19:02:24+00:00,,,61.0,     F,74.2,     F,74.0,     F,28.6,     %
Date_Time,6683,2022-11-03 19:02:54+00:00,,,61.0,     F,74.2,     F,74.1,     F,28.6,     %
Date_Time,6684,2022-11-03 19:03:24+00:00,,,61.0,     F,74.2,     F,74.1,     F,28.5,     %
Date_Time,6685,2022-11-03 19:03:54+00:00,,,61.0,     F,74.2,     F,74.0,     F,28.5,     %
Date_Time,6686,2022-11-03 19:04:24+00:00,,,60.9,     F,74.1,     F,74.1,     F,28.5,     %
Date_Time,6687,2022-11-03 19:04:54+00:00,,,61.0,     F,74.2,     F,74.0,     F,28.5,     %
Date_Time,6688,2022-11-03 19:05:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.5,     %
Date_Time,6689,2022-11-03 19:05:54+00:00,,,61.0,     F,74.2,     F,74.1,     F,28.5,     %
Date_Time,6690,2022-11-03 19:06:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.5,     %
Date_Time,6691,2022-11-03 19:06:54+00:00,,,60.9,     F,74.0,     F,74.0,     F,28.5,     %
Date_Time,6692,2022-11-03 19:07:24+00:00,,,60.9,     F,74.0,     F,74.1,     F,28.5,     %
Date_Time,6693,2022-11-03 19:07:54+00:00,,,60.9,     F,74.1,     F,74.1,     F,28.5,     %
Date_Time,6694,2022-11-03 19:08:24+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.4,     %
Date_Time,6695,2022-11-03 19:08:54+00:00,,,60.9,     F,74.1,     F,74.1,     F,28.5,     %
Date_Time,6696,2022-11-03 19:09:24+00:00,,,60.9,     F,74.1,     F,74.1,     F,28.4,     %
Date_Time,6697,2022-11-03 19:09:54+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.4,     %
Date_Time,6698,2022-11-03 19:10:24+00:00,,,60.9,     F,74.0,     F,74.1,     F,28.4,     %
Date_Time,6699,2022-11-03 19:10:54+00:00,,,60.9,     F,74.1,     F,74.0,     F,28.4,     %
Date_Time,6700,2022-11-03 19:11:24+00:00,,,61.0,     F,74.1,     F,74.2,     F,28.4,     %
Date_Time,6701,2022-11-03 19:11:54+00:00,,,61.0,     F,74.2,     F,74.1,     F,28.4,     %
Date_Time,6702,2022-11-03 19:12:24+00:00,,,60.9,     F,74.1,     F,74.2,     F,28.4,     %
Date_Time,6703,2022-11-03 19:12:54+00:00,,,60.9,     F,74.1,     F,74.2,     F,28.4,     %
Date_Time,6704,2022-11-03 19:13:24+00:00,,,60.9,     F,74.1,     F,74.2,     F,28.4,     %
Date_Time,6705,2022-11-03 19:13:54+00:00,,,61.0,     F,74.1,     F,74.3,     F,28.3,     %
Date_Time,6706,2022-11-03 19:14:24+00:00,,,60.9,     F,74.0,     F,74.3,     F,28.3,     %
Date_Time,6707,2022-11-03 19:14:54+00:00,,,61.0,     F,74.2,     F,74.3,     F,28.3,     %
Date_Time,6708,2022-11-03 19:15:24+00:00,,,61.1,     F,74.3,     F,74.3,     F,28.4,     %
Date_Time,6709,2022-11-03 19:15:54+00:00,,,61.0,     F,74.1,     F,74.3,     F,28.3,     %
Date_Time,6710,2022-11-03 19:16:24+00:00,,,61.0,     F,74.2,     F,74.2,     F,28.3,     %
Date_Time,6711,2022-11-03 19:16:54+00:00,,,61.0,     F,74.3,     F,74.3,     F,28.3,     %
Date_Time,6712,2022-11-03 19:17:24+00:00,,,61.0,     F,74.3,     F,74.3,     F,28.3,     %
Date_Time,6713,2022-11-03 19:17:54+00:00,,,61.0,     F,74.3,     F,74.2,     F,28.3,     %
Date_Time,6714,2022-11-03 19:18:24+00:00,,,61.0,     F,74.2,     F,74.2,     F,28.3,     %
Date_Time,6715,2022-11-03 19:18:54+00:00,,,61.0,     F,74.3,     F,74.3,     F,28.3,     %
Date_Time,6716,2022-11-03 19:19:24+00:00,,,61.0,     F,74.2,     F,74.3,     F,28.2,     %
Date_Time,6717,2022-11-03 19:19:54+00:00,,,61.0,     F,74.3,     F,74.3,     F,28.2,     %
