,sensor [K-33 ELG],,,
01/27/23 6:38:57.617,"475","24.53","34.38",
01/27/23 6:40:15.381,"474","24.54","34.38",
01/27/23 6:41:33.206,"475","24.53","34.38",
01/27/23 6:42:51.253,"475","24.53","34.38",
01/27/23 6:44:08.742,"477","24.53","34.38",
01/27/23 6:45:25.952,"473","24.53","34.42",
01/27/23 6:46:43.006,"476","24.52","34.45",
01/27/23 6:48:00.214,"474","24.53","34.45",
01/27/23 6:49:17.402,"473","24.53","34.45",
01/27/23 6:50:35.485,"474","24.54","34.42",
01/27/23 6:51:53.419,"475","24.55","34.42",
01/27/23 6:53:11.785,"473","24.54","34.38",
01/27/23 6:54:29.935,"473","24.53","34.45",
01/27/23 6:55:48.149,"473","24.54","34.42",
01/27/23 6:57:05.769,"473","24.54","34.38",
01/27/23 6:58:23.072,"474","24.54","34.38",
01/27/23 6:59:40.374,"470","24.54","34.38",
01/27/23 7:00:57.726,"472","24.55","34.42",
01/27/23 7:02:14.984,"472","24.54","34.38",
01/27/23 7:03:33.395,"473","24.55","34.32",
01/27/23 7:04:51.642,"473","24.54","34.32",
01/27/23 7:06:09.670,"472","24.56","34.35",
01/27/23 7:07:27.785,"471","24.55","34.35",
01/27/23 7:08:46.236,"475","24.56","34.35",
01/27/23 7:10:03.960,"475","24.56","34.32",
01/27/23 7:11:21.374,"473","24.56","34.38",
01/27/23 7:12:38.851,"479","24.55","34.45",
01/27/23 7:13:56.278,"479","24.58","34.42",
01/27/23 7:15:13.785,"482","24.57","34.38",
01/27/23 7:16:32.121,"482","24.6","34.38",
01/27/23 7:17:50.332,"486","24.62","34.45",
01/27/23 7:19:08.859,"486","24.59","34.42",
01/27/23 7:20:27.384,"484","24.61","34.38",
01/27/23 7:21:45.889,"478","24.61","34.38",
01/27/23 7:23:04.326,"480","24.62","34.35",
01/27/23 7:24:22.020,"480","24.62","34.32",
01/27/23 7:25:39.747,"479","24.6","34.32",
01/27/23 7:26:57.524,"479","24.63","34.28",
01/27/23 7:28:15.172,"476","24.62","34.25",
01/27/23 7:29:33.875,"477","24.62","34.25",
01/27/23 7:30:52.448,"472","24.64","34.22",
01/27/23 7:32:11.022,"474","24.64","34.19",
01/27/23 7:33:29.723,"476","24.63","34.19",
01/27/23 7:34:48.542,"475","24.63","34.19",
01/27/23 7:36:06.647,"473","24.66","34.19",
01/27/23 7:37:24.564,"473","24.65","34.15",
01/27/23 7:38:42.578,"473","24.66","34.12",
01/27/23 7:40:00.479,"474","24.64","34.12",
01/27/23 7:41:18.415,"472","24.66","34.15",
01/27/23 7:42:37.247,"473","24.64","34.12",
01/27/23 7:43:55.898,"472","24.63","34.09",
01/27/23 7:45:14.720,"476","24.66","34.05",
01/27/23 7:46:33.631,"470","24.65","34.02",
01/27/23 7:47:52.432,"471","24.66","33.99",
01/27/23 7:49:10.798,"476","24.66","33.99",
01/27/23 7:50:28.771,"472","24.66","34.02",
01/27/23 7:51:46.721,"470","24.66","33.99",
01/27/23 7:53:04.814,"475","24.66","33.99",
01/27/23 7:54:22.841,"472","24.65","33.95",
01/27/23 7:55:41.559,"473","24.67","33.92",
01/27/23 7:57:00.528,"472","24.68","33.89",
01/27/23 7:58:19.445,"470","24.66","33.86",
01/27/23 7:59:38.615,"472","24.66","33.86",
01/27/23 8:00:57.609,"472","24.66","33.86",
01/27/23 8:02:16.354,"472","24.65","33.86",
01/27/23 8:03:34.422,"470","24.68","33.79",
01/27/23 8:04:52.490,"472","24.68","33.79",
01/27/23 8:06:10.638,"469","24.68","33.72",
01/27/23 8:07:28.711,"473","24.68","33.69",
01/27/23 8:08:48.142,"473","24.7","33.72",
01/27/23 8:10:07.262,"472","24.69","33.65",
01/27/23 8:11:26.379,"475","24.71","33.65",
01/27/23 8:12:45.410,"473","24.69","33.65",
01/27/23 8:14:04.852,"471","24.7","33.62",
01/27/23 8:15:23.704,"474","24.7","33.62",
01/27/23 8:16:41.961,"472","24.71","33.58",
01/27/23 8:18:00.235,"474","24.7","33.58",
01/27/23 8:19:18.532,"473","24.71","33.58",
01/27/23 8:20:36.824,"472","24.7","33.52",
01/27/23 8:21:55.838,"474","24.7","33.55",
01/27/23 8:23:14.870,"475","24.71","33.58",
01/27/23 8:24:34.413,"476","24.71","33.55",
01/27/23 8:25:53.599,"474","24.73","33.52",
01/27/23 8:27:12.992,"476","24.73","33.52",
01/27/23 8:28:31.778,"476","24.72","33.52",
01/27/23 8:29:50.317,"475","24.73","33.52",
01/27/23 8:31:08.765,"476","24.74","33.52",
01/27/23 8:32:27.381,"474","24.72","33.45",
01/27/23 8:33:45.861,"476","24.72","33.45",
01/27/23 8:35:05.267,"471","24.76","33.48",
01/27/23 8:36:24.790,"473","24.73","33.48",
01/27/23 8:37:44.315,"473","24.74","33.45",
01/27/23 8:39:03.792,"476","24.72","33.45",
01/27/23 8:40:23.298,"472","24.74","33.45",
01/27/23 8:41:42.372,"473","24.75","33.45",
01/27/23 8:43:01.114,"474","24.75","33.45",
01/27/23 8:44:19.770,"476","24.76","33.41",
01/27/23 8:45:38.309,"472","24.75","33.45",
01/27/23 8:46:56.865,"473","24.77","33.38",
01/27/23 8:48:16.404,"475","24.75","33.38",
01/27/23 8:49:35.819,"472","24.76","33.38",
01/27/23 8:50:55.403,"474","24.75","33.35",
01/27/23 8:52:14.942,"477","24.72","33.35",
01/27/23 8:53:34.615,"473","24.76","33.35",
01/27/23 8:54:53.673,"478","24.75","33.31",
01/27/23 8:56:12.336,"476","24.76","33.31",
01/27/23 8:57:31.125,"474","24.76","33.28",
01/27/23 8:58:49.947,"474","24.76","33.25",
01/27/23 9:00:08.724,"474","24.79","33.25",
01/27/23 9:01:28.376,"476","24.75","33.25",
01/27/23 9:02:48.080,"476","24.76","33.21",
01/27/23 9:04:07.854,"475","24.76","33.18",
01/27/23 9:05:27.688,"479","24.74","33.21",
01/27/23 9:06:47.648,"478","24.75","33.18",
01/27/23 9:08:06.881,"477","24.75","33.18",
01/27/23 9:09:25.810,"478","24.79","33.11",
01/27/23 9:10:44.722,"478","24.76","33.11",
01/27/23 9:12:03.749,"476","24.75","33.11",
01/27/23 9:13:22.774,"478","24.76","33.11",
01/27/23 9:14:42.665,"478","24.77","33.11",
01/27/23 9:16:02.706,"478","24.76","33.04",
01/27/23 9:17:22.621,"480","24.78","33.04",
01/27/23 9:18:42.721,"480","24.78","33.04",
01/27/23 9:20:02.699,"479","24.77","33.04",
01/27/23 9:21:22.302,"479","24.77","33.04",
01/27/23 9:22:41.479,"479","24.76","33.04",
01/27/23 9:24:00.644,"481","24.79","33.01",
01/27/23 9:25:19.777,"478","24.78","32.97",
01/27/23 9:26:39.010,"479","24.77","32.97",
01/27/23 9:27:59.253,"479","24.78","32.97",
01/27/23 9:29:19.266,"480","24.77","32.97",
01/27/23 9:30:39.484,"481","24.75","32.94",
01/27/23 9:31:59.483,"480","24.78","32.94",
01/27/23 9:33:19.872,"482","24.77","32.97",
01/27/23 9:34:39.721,"482","24.76","32.91",
01/27/23 9:35:58.993,"483","24.78","32.91",
01/27/23 9:37:18.348,"484","24.79","32.91",
01/27/23 9:38:37.816,"482","24.76","32.94",
01/27/23 9:39:57.187,"481","24.78","32.94",
01/27/23 9:41:17.474,"480","24.76","32.94",
01/27/23 9:42:37.863,"483","24.76","32.91",
01/27/23 9:43:58.066,"482","24.77","32.91",
01/27/23 9:45:18.271,"481","24.78","32.94",
01/27/23 9:46:38.589,"484","24.77","32.94",
01/27/23 9:47:58.772,"482","24.77","32.91",
01/27/23 9:49:18.189,"485","24.78","32.91",
01/27/23 9:50:37.645,"486","24.78","32.87",
01/27/23 9:51:57.185,"484","24.8","32.87",
01/27/23 9:53:16.821,"485","24.8","32.91",
01/27/23 9:54:37.229,"485","24.78","32.84",
01/27/23 9:55:57.588,"483","24.79","32.84",
01/27/23 9:57:17.932,"485","24.8","32.84",
01/27/23 9:58:38.349,"484","24.79","32.84",
01/27/23 9:59:58.712,"486","24.79","32.77",
01/27/23 10:01:18.449,"484","24.8","32.77",
01/27/23 10:02:38.081,"482","24.81","32.77",
01/27/23 10:03:57.650,"481","24.82","32.77",
01/27/23 10:05:17.405,"485","24.8","32.77",
01/27/23 10:06:37.121,"484","24.82","32.7",
01/27/23 10:07:57.678,"485","24.79","32.7",
01/27/23 10:09:18.177,"483","24.79","32.7",
01/27/23 10:10:38.894,"484","24.78","32.77",
01/27/23 10:11:59.511,"486","24.73","32.77",
01/27/23 10:13:20.255,"486","24.73","32.77",
01/27/23 10:14:40.548,"485","24.73","32.81",
01/27/23 10:16:00.385,"485","24.72","32.84",
01/27/23 10:17:20.340,"485","24.71","32.84",
01/27/23 10:18:40.332,"485","24.72","32.84",
01/27/23 10:20:00.328,"485","24.71","32.84",
01/27/23 10:21:21.214,"483","24.7","32.84",
01/27/23 10:22:42.005,"487","24.68","32.84",
01/27/23 10:24:02.971,"485","24.67","32.84",
01/27/23 10:25:23.721,"486","24.66","32.87",
01/27/23 10:26:44.699,"486","24.66","32.87",
01/27/23 10:28:05.293,"483","24.65","32.87",
01/27/23 10:29:25.380,"487","24.64","32.84",
01/27/23 10:30:45.449,"485","24.63","32.87",
01/27/23 10:32:05.397,"489","24.65","32.87",
01/27/23 10:33:25.531,"488","24.64","32.91",
01/27/23 10:34:46.649,"486","24.62","32.91",
01/27/23 10:36:07.797,"487","24.62","32.91",
01/27/23 10:37:28.858,"487","24.62","32.91",
01/27/23 10:38:50.029,"494","24.63","32.97",
01/27/23 10:40:11.025,"490","24.62","32.97",
01/27/23 10:41:31.311,"490","24.65","32.97",
01/27/23 10:42:51.558,"492","24.65","32.97",
01/27/23 10:44:12.602,"493","24.66","32.94",
01/27/23 10:45:32.752,"489","24.65","32.91",
01/27/23 10:46:54.274,"490","24.67","32.91",
01/27/23 10:48:15.718,"491","24.67","32.91",
01/27/23 10:49:37.041,"493","24.66","32.87",
01/27/23 10:50:58.337,"493","24.68","32.91",
01/27/23 10:52:19.676,"491","24.67","32.84",
01/27/23 10:53:40.595,"490","24.68","32.84",
01/27/23 10:55:00.976,"488","24.68","32.87",
01/27/23 10:56:21.295,"490","24.69","32.91",
01/27/23 10:57:41.742,"491","24.7","32.84",
01/27/23 10:59:02.099,"491","24.7","32.84",
01/27/23 11:00:23.626,"493","24.7","32.84",
01/27/23 11:01:45.029,"491","24.7","32.77",
01/27/23 11:03:06.373,"493","24.7","32.77",
01/27/23 11:04:27.714,"491","24.7","32.77",
01/27/23 11:05:49.158,"490","24.71","32.7",
01/27/23 11:07:10.147,"490","24.7","32.7",
01/27/23 11:08:30.705,"492","24.72","32.7",
01/27/23 11:09:51.151,"493","24.7","32.7",
01/27/23 11:11:11.673,"490","24.71","32.7",
01/27/23 11:12:32.262,"490","24.7","32.7",
01/27/23 11:13:54.557,"491","24.71","32.7",
01/27/23 11:15:17.492,"493","24.72","32.7",
01/27/23 11:16:39.679,"490","24.71","32.7",
01/27/23 11:18:01.360,"494","24.72","32.7",
01/27/23 11:19:23.119,"491","24.72","32.7",
01/27/23 11:20:44.358,"490","24.71","32.67",
01/27/23 11:22:04.912,"494","24.72","32.67",
01/27/23 11:23:25.582,"493","24.73","32.64",
01/27/23 11:24:46.515,"487","24.73","32.64",
01/27/23 11:26:08.317,"493","24.71","32.64",
01/27/23 11:27:30.093,"490","24.71","32.64",
01/27/23 11:28:51.851,"491","24.73","32.64",
01/27/23 11:30:13.535,"490","24.72","32.64",
01/27/23 11:31:35.454,"492","24.73","32.64",
01/27/23 11:32:56.519,"498","24.72","32.7",
01/27/23 11:34:17.264,"500","24.71","32.7",
01/27/23 11:35:37.928,"498","24.75","32.7",
01/27/23 11:36:58.688,"496","24.73","32.7",
01/27/23 11:38:20.571,"496","24.71","32.7",
01/27/23 11:39:42.659,"496","24.72","32.7",
01/27/23 11:41:04.648,"494","24.72","32.7",
01/27/23 11:42:26.461,"495","24.74","32.67",
01/27/23 11:43:48.776,"493","24.71","32.64",
01/27/23 11:45:10.248,"494","24.74","32.64",
01/27/23 11:46:31.257,"493","24.75","32.64",
01/27/23 11:47:52.326,"495","24.74","32.57",
01/27/23 11:49:13.383,"492","24.73","32.57",
01/27/23 11:50:35.530,"492","24.74","32.57",
01/27/23 11:51:57.765,"494","24.74","32.57",
01/27/23 11:53:19.797,"496","24.75","32.57",
01/27/23 11:54:41.855,"496","24.73","32.53",
01/27/23 11:56:03.846,"495","24.75","32.53",
01/27/23 11:57:25.323,"496","24.75","32.5",
01/27/23 11:58:46.503,"502","24.74","32.57",
01/27/23 12:00:07.619,"500","24.74","32.57",
01/27/23 12:01:28.817,"496","24.73","32.5",
01/27/23 12:02:51.248,"496","24.74","32.53",
01/27/23 12:04:13.663,"496","24.74","32.5",
01/27/23 12:05:35.992,"496","24.75","32.5",
01/27/23 12:06:58.488,"497","24.75","32.5",
01/27/23 12:08:20.984,"497","24.74","32.5",
01/27/23 12:09:42.540,"494","24.75","32.43",
01/27/23 12:11:03.737,"496","24.76","32.4",
01/27/23 12:12:25.047,"499","24.76","32.36",
01/27/23 12:13:46.722,"495","24.77","32.36",
01/27/23 12:15:09.216,"494","24.78","32.33",
01/27/23 12:16:31.772,"495","24.75","32.3",
01/27/23 12:17:54.328,"496","24.77","32.3",
01/27/23 12:19:16.806,"495","24.77","32.23",
01/27/23 12:20:39.298,"494","24.79","32.26",
01/27/23 12:22:01.340,"495","24.79","32.26",
01/27/23 12:23:23.747,"492","24.79","32.23",
01/27/23 12:24:45.797,"495","24.77","32.16",
01/27/23 12:26:07.226,"494","24.77","32.23",
01/27/23 12:27:29.788,"494","24.77","32.2",
01/27/23 12:28:52.754,"494","24.75","32.16",
01/27/23 12:30:15.315,"493","24.74","32.23",
01/27/23 12:31:37.718,"490","24.7","32.23",
01/27/23 12:33:00.315,"489","24.71","32.2",
01/27/23 12:34:22.094,"489","24.71","32.23",
01/27/23 12:35:43.712,"488","24.7","32.16",
01/27/23 12:37:05.329,"490","24.69","32.2",
01/27/23 12:38:27.313,"490","24.69","32.2",
01/27/23 12:39:50.218,"490","24.66","32.16",
01/27/23 12:41:13.732,"485","24.66","32.16",
01/27/23 12:42:36.252,"487","24.66","32.16",
01/27/23 12:43:58.476,"485","24.64","32.16",
01/27/23 12:45:20.917,"488","24.62","32.16",
01/27/23 12:46:42.679,"486","24.63","32.16",
01/27/23 12:48:04.560,"487","24.62","32.13",
01/27/23 12:49:26.179,"487","24.62","32.09",
01/27/23 12:50:47.889,"485","24.6","32.09",
01/27/23 12:52:10.396,"487","24.6","32.03",
01/27/23 12:53:33.584,"486","24.6","32.03",
01/27/23 12:54:56.081,"484","24.61","32.03",
01/27/23 12:56:18.632,"485","24.62","31.96",
01/27/23 12:57:41.119,"485","24.61","31.96",
01/27/23 12:59:02.961,"484","24.62","31.96",
01/27/23 13:00:24.842,"484","24.64","31.92",
01/27/23 13:01:46.711,"486","24.66","31.89",
01/27/23 13:03:08.641,"485","24.64","31.82",
01/27/23 13:04:31.602,"485","24.63","31.82",
01/27/23 13:05:54.465,"487","24.66","31.76",
01/27/23 13:07:17.161,"485","24.64","31.76",
01/27/23 13:08:39.993,"485","24.65","31.76",
01/27/23 13:10:02.957,"483","24.66","31.76",
01/27/23 13:11:24.988,"485","24.66","31.76",
01/27/23 13:12:47.089,"485","24.64","31.76",
01/27/23 13:14:09.425,"491","24.65","31.76",
01/27/23 13:15:31.514,"490","24.65","31.82",
01/27/23 13:16:54.630,"498","24.67","31.96",
01/27/23 13:18:17.428,"498","24.67","31.96",
01/27/23 13:19:40.188,"492","24.66","31.82",
01/27/23 13:21:02.880,"508","24.68","31.92",
01/27/23 13:22:25.851,"502","24.67","31.92",
01/27/23 13:23:47.919,"505","24.68","31.89",
01/27/23 13:25:10.172,"512","24.69","31.99",
01/27/23 13:26:32.310,"518","24.7","32.03",
01/27/23 13:27:54.567,"511","24.7","32.03",
01/27/23 13:29:17.933,"510","24.71","31.99",
01/27/23 13:30:40.741,"510","24.71","31.89",
01/27/23 13:32:03.824,"514","24.7","31.96",
01/27/23 13:33:26.971,"508","24.71","31.82",
01/27/23 13:34:50.138,"508","24.72","31.69",
01/27/23 13:36:12.396,"508","24.73","31.65",
01/27/23 13:37:34.815,"508","24.74","31.76",
01/27/23 13:38:57.184,"505","24.73","31.62",
01/27/23 13:40:19.580,"511","24.74","31.69",
01/27/23 13:41:42.564,"509","24.75","31.62",
01/27/23 13:43:05.555,"511","24.73","31.69",
01/27/23 13:44:28.685,"508","24.74","31.62",
01/27/23 13:45:51.936,"510","24.74","31.59",
01/27/23 13:47:14.997,"509","24.77","31.55",
01/27/23 13:48:37.354,"515","24.75","31.55",
01/27/23 13:49:59.673,"519","24.76","31.48",
01/27/23 13:51:22.010,"519","24.75","31.69",
01/27/23 13:52:44.536,"522","24.76","31.65",
01/27/23 13:54:07.834,"521","24.76","31.59",
01/27/23 13:55:31.176,"523","24.78","31.69",
01/27/23 13:56:54.397,"516","24.76","31.59",
01/27/23 13:58:17.507,"520","24.77","31.62",
01/27/23 13:59:40.601,"518","24.77","31.69",
01/27/23 14:01:03.187,"525","24.79","31.69",
01/27/23 14:02:25.838,"534","24.75","31.79",
01/27/23 14:03:48.545,"534","24.76","31.86",
01/27/23 14:05:11.150,"538","24.75","31.89",
01/27/23 14:06:34.813,"538","24.76","31.99",
01/27/23 14:07:58.350,"540","24.8","31.96",
01/27/23 14:09:21.819,"541","24.8","31.89",
01/27/23 14:10:45.276,"542","24.8","31.92",
01/27/23 14:12:08.557,"540","24.78","31.89",
01/27/23 14:13:31.271,"542","24.78","31.89",
01/27/23 14:14:54.245,"541","24.79","31.89",
01/27/23 14:16:17.048,"544","24.81","31.92",
01/27/23 14:17:39.778,"541","24.82","31.89",
01/27/23 14:19:03.425,"539","24.84","31.86",
01/27/23 14:20:26.933,"545","24.86","31.82",
01/27/23 14:21:50.440,"544","24.86","31.76",
01/27/23 14:23:14.074,"545","24.84","31.69",
01/27/23 14:24:37.642,"540","24.84","31.69",
01/27/23 14:26:00.478,"539","24.82","31.72",
01/27/23 14:27:23.459,"536","24.82","31.69",
01/27/23 14:28:46.565,"536","24.81","31.69",
01/27/23 14:30:09.524,"536","24.78","31.72",
01/27/23 14:31:33.089,"536","24.76","31.72",
01/27/23 14:32:56.545,"535","24.75","31.76",
01/27/23 14:34:20.316,"531","24.75","31.79",
01/27/23 14:35:44.100,"534","24.73","31.76",
01/27/23 14:37:07.641,"533","24.72","31.76",
01/27/23 14:38:30.703,"537","24.73","31.82",
01/27/23 14:39:53.810,"540","24.7","31.82",
01/27/23 14:41:16.864,"539","24.7","31.82",
01/27/23 14:42:39.891,"538","24.71","31.82",
01/27/23 14:44:03.771,"545","24.68","31.89",
01/27/23 14:45:27.578,"544","24.68","31.89",
01/27/23 14:46:51.515,"546","24.69","31.86",
01/27/23 14:48:15.282,"551","24.7","31.89",
01/27/23 14:49:39.017,"556","24.7","32.03",
01/27/23 14:51:02.087,"557","24.69","31.96",
01/27/23 14:52:25.131,"562","24.7","32.03",
01/27/23 14:53:48.384,"563","24.69","31.99",
01/27/23 14:55:11.645,"566","24.69","32.03",
01/27/23 14:56:35.613,"547","24.68","31.89",
01/27/23 14:57:59.426,"560","24.68","32.03",
01/27/23 14:59:23.256,"564","24.68","31.99",
01/27/23 15:00:47.180,"564","24.7","31.96",
01/27/23 15:02:11.078,"557","24.7","31.96",
01/27/23 15:03:34.397,"555","24.66","31.96",
01/27/23 15:04:57.718,"552","24.64","31.92",
01/27/23 15:06:21.092,"552","24.63","31.92",
01/27/23 15:07:44.560,"548","24.61","31.89",
01/27/23 15:09:08.892,"548","24.59","31.89",
01/27/23 15:10:33.307,"547","24.59","31.89",
01/27/23 15:11:57.806,"546","24.58","31.89",
01/27/23 15:13:22.016,"543","24.59","31.82",
01/27/23 15:14:46.321,"550","24.59","31.89",
01/27/23 15:16:09.802,"545","24.6","31.79",
01/27/23 15:17:33.446,"549","24.6","31.82",
01/27/23 15:18:56.911,"555","24.6","31.82",
01/27/23 15:20:20.548,"551","24.61","31.82",
01/27/23 15:21:44.923,"560","24.62","31.82",
01/27/23 15:23:09.504,"559","24.62","31.82",
01/27/23 15:24:34.204,"558","24.62","31.82",
01/27/23 15:25:58.722,"555","24.62","31.82",
01/27/23 15:27:23.361,"552","24.64","31.79",
01/27/23 15:28:47.183,"544","24.64","31.76",
01/27/23 15:30:10.875,"539","24.65","31.72",
01/27/23 15:31:34.572,"557","24.66","31.86",
01/27/23 15:32:58.395,"554","24.67","32.03",
01/27/23 15:34:23.078,"557","24.69","32.03",
01/27/23 15:35:47.549,"555","24.7","31.92",
01/27/23 15:37:12.178,"553","24.71","31.89",
01/27/23 15:38:36.982,"548","24.72","31.82",
01/27/23 15:40:01.494,"548","24.74","31.76",
01/27/23 15:41:25.440,"551","24.74","31.76",
01/27/23 15:42:49.337,"550","24.75","31.76",
01/27/23 15:44:13.357,"548","24.77","31.69",
01/27/23 15:45:37.545,"552","24.76","31.62",
01/27/23 15:47:02.293,"556","24.75","31.62",
01/27/23 15:48:27.038,"554","24.75","31.59",
01/27/23 15:49:52.064,"558","24.76","31.82",
01/27/23 15:51:16.856,"557","24.77","31.76",
01/27/23 15:52:41.686,"567","24.77","31.82",
01/27/23 15:54:05.760,"566","24.78","31.92",
01/27/23 15:55:29.814,"571","24.78","31.82",
01/27/23 15:56:53.936,"573","24.79","31.76",
01/27/23 15:58:18.115,"577","24.8","31.86",
01/27/23 15:59:42.984,"576","24.78","31.82",
01/27/23 16:01:07.922,"577","24.82","31.72",
01/27/23 16:02:32.804,"568","24.81","31.76",
01/27/23 16:03:57.699,"569","24.82","31.65",
01/27/23 16:05:22.485,"561","24.84","31.62",
01/27/23 16:06:46.688,"557","24.82","31.48",
01/27/23 16:08:11.029,"554","24.81","31.48",
01/27/23 16:09:35.310,"550","24.82","31.42",
01/27/23 16:10:59.803,"547","24.82","31.42",
01/27/23 16:12:24.823,"550","24.8","31.38",
01/27/23 16:13:49.937,"551","24.83","31.35",
01/27/23 16:15:15.395,"553","24.85","31.35",
01/27/23 16:16:40.491,"555","24.86","31.35",
01/27/23 16:18:05.356,"561","24.85","31.31",
01/27/23 16:19:29.756,"561","24.88","31.28",
01/27/23 16:20:54.235,"564","24.87","31.35",
01/27/23 16:22:18.760,"558","24.86","31.28",
01/27/23 16:23:43.304,"566","24.87","31.35",
01/27/23 16:25:08.628,"565","24.88","31.28",
01/27/23 16:26:33.852,"567","24.86","31.21",
01/27/23 16:27:59.165,"571","24.88","31.28",
01/27/23 16:29:24.499,"572","24.88","31.28",
01/27/23 16:30:49.554,"566","24.88","31.25",
01/27/23 16:32:14.190,"567","24.9","31.21",
01/27/23 16:33:38.822,"568","24.88","31.21",
01/27/23 16:35:03.375,"563","24.89","31.15",
01/27/23 16:36:28.105,"566","24.88","31.15",
01/27/23 16:37:53.483,"562","24.88","31.08",
01/27/23 16:39:18.691,"562","24.9","31.15",
01/27/23 16:40:44.394,"564","24.89","31.08",
01/27/23 16:42:09.895,"557","24.88","31.08",
01/27/23 16:43:35.102,"564","24.9","31.04",
01/27/23 16:44:59.777,"564","24.89","31.01",
01/27/23 16:46:24.554,"572","24.88","31.08",
01/27/23 16:47:49.442,"574","24.86","31.15",
01/27/23 16:49:14.126,"576","24.86","31.15",
01/27/23 16:50:39.564,"574","24.85","31.21",
01/27/23 16:52:04.960,"575","24.86","31.15",
01/27/23 16:53:30.560,"578","24.87","31.25",
01/27/23 16:54:55.628,"576","24.86","31.21",
01/27/23 16:56:21.023,"578","24.86","31.21",
01/27/23 16:57:45.868,"574","24.87","31.18",
01/27/23 16:59:10.582,"574","24.85","31.18",
01/27/23 17:00:35.524,"576","24.82","31.15",
01/27/23 17:02:00.396,"597","24.81","31.21",
01/27/23 17:03:26.164,"564","24.8","31.15",
01/27/23 17:04:51.715,"558","24.83","31.11",
01/27/23 17:06:17.469,"557","24.86","31.01",
01/27/23 17:07:43.187,"555","24.85","31.01",
01/27/23 17:09:08.690,"551","24.87","30.98",
01/27/23 17:10:33.711,"552","24.86","30.87",
01/27/23 17:11:58.714,"552","24.87","30.87",
01/27/23 17:13:23.724,"552","24.86","30.84",
01/27/23 17:14:49.041,"546","24.84","30.87",
01/27/23 17:16:14.790,"546","24.84","30.84",
01/27/23 17:17:40.506,"546","24.86","30.84",
01/27/23 17:19:06.144,"540","24.83","30.81",
01/27/23 17:20:31.732,"545","24.83","30.84",
01/27/23 17:21:57.491,"545","24.83","30.84",
01/27/23 17:23:22.665,"547","24.83","30.81",
01/27/23 17:24:47.844,"537","24.82","30.74",
01/27/23 17:26:12.948,"534","24.81","30.71",
01/27/23 17:27:37.925,"530","24.8","30.67",
