Timestamp,DryBulb,Globe,HeatIndex,Humidity,WBGTIn,WBGTOut,WetBulb
2/4/2023 8:26:29 AM,22.5,22.7,19.3,31.2,16.3,16.3,13.6
2/4/2023 8:28:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:30:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:32:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:34:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:36:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:38:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:40:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:42:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:44:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:46:29 AM,22.5,22.7,19.3,31.1,16.3,16.3,13.6
2/4/2023 8:48:29 AM,22.5,22.7,19.3,31.2,16.3,16.3,13.6
2/4/2023 8:50:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:52:29 AM,22.5,22.7,21.8,31.1,16.3,16.3,13.6
2/4/2023 8:54:29 AM,22.5,22.7,19.3,31.2,16.3,16.3,13.6
2/4/2023 8:56:29 AM,22.6,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 8:58:29 AM,22.5,22.7,21.8,31.2,16.3,16.3,13.6
2/4/2023 9:00:29 AM,22.5,22.7,19.3,31.2,16.3,16.3,13.6
2/4/2023 9:02:29 AM,22.5,22.7,21.8,31.2,16.3,16.3,13.6
2/4/2023 9:04:29 AM,22.5,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:06:29 AM,22.5,22.7,19.3,31.2,16.3,16.3,13.6
2/4/2023 9:08:29 AM,22.5,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:10:29 AM,22.6,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:12:29 AM,22.5,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:14:29 AM,22.6,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:16:29 AM,22.6,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:18:29 AM,22.5,22.7,21.8,31.2,16.4,16.3,13.6
2/4/2023 9:20:29 AM,22.5,22.7,19.3,31.4,16.4,16.3,13.6
2/4/2023 9:22:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:24:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:26:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 9:28:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:30:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:32:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.6
2/4/2023 9:34:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 9:36:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.6
2/4/2023 9:38:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:40:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:42:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.6
2/4/2023 9:44:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:46:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:48:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:50:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:52:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:54:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.7
2/4/2023 9:56:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 9:58:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.6
2/4/2023 10:00:29 AM,22.6,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 10:02:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.7
2/4/2023 10:04:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:06:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 10:08:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 10:10:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:12:29 AM,22.5,22.7,21.8,31.4,16.4,16.4,13.7
2/4/2023 10:14:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:16:29 AM,22.5,22.7,21.8,31.4,16.4,16.3,13.7
2/4/2023 10:18:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:20:29 AM,22.5,22.7,19.3,31.4,16.4,16.3,13.6
2/4/2023 10:22:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:24:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:26:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:28:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:30:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:32:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:34:29 AM,22.5,22.7,19.3,31.4,16.3,16.3,13.6
2/4/2023 10:36:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:38:29 AM,22.5,22.7,19.3,31.5,16.3,16.3,13.6
2/4/2023 10:40:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:42:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:44:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:46:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 10:48:29 AM,22.5,22.8,19.3,31.6,16.4,16.3,13.6
2/4/2023 10:50:29 AM,22.5,22.7,19.3,31.6,16.4,16.3,13.6
2/4/2023 10:52:29 AM,22.5,22.7,19.3,31.6,16.4,16.3,13.6
2/4/2023 10:54:29 AM,22.5,22.8,19.3,31.5,16.4,16.4,13.6
2/4/2023 10:56:29 AM,22.5,22.8,19.3,31.6,16.4,16.3,13.6
2/4/2023 10:58:29 AM,22.5,22.7,19.3,31.6,16.4,16.3,13.6
2/4/2023 11:00:29 AM,22.5,22.7,19.3,31.5,16.4,16.3,13.6
2/4/2023 11:02:29 AM,22.5,22.7,19.3,31.6,16.4,16.3,13.6
2/4/2023 11:04:29 AM,22.5,22.8,19.3,31.5,16.4,16.3,13.6
2/4/2023 11:06:29 AM,22.5,22.7,19.3,31.5,16.4,16.4,13.7
2/4/2023 11:08:29 AM,22.5,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 11:10:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:12:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:14:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:16:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:18:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:20:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:22:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:24:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:26:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:28:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:30:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:32:29 AM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:34:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:36:29 AM,22.5,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:38:29 AM,22.6,22.7,21.8,31.5,16.4,16.4,13.7
2/4/2023 11:40:29 AM,22.6,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 11:42:29 AM,22.5,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 11:44:29 AM,22.5,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 11:46:29 AM,22.5,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 11:48:29 AM,22.5,22.7,19.3,31.6,16.4,16.4,13.7
2/4/2023 11:50:29 AM,22.5,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 11:52:29 AM,22.5,22.8,19.3,31.6,16.4,16.4,13.6
2/4/2023 11:54:29 AM,22.5,22.7,19.3,31.6,16.4,16.3,13.6
2/4/2023 11:56:29 AM,22.5,22.7,21.8,31.8,16.4,16.4,13.7
2/4/2023 11:58:29 AM,22.5,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:00:29 PM,22.5,22.7,19.3,31.6,16.4,16.4,13.7
2/4/2023 12:02:29 PM,22.5,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:04:29 PM,22.5,22.8,19.3,31.6,16.4,16.4,13.7
2/4/2023 12:06:29 PM,22.5,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:08:29 PM,22.6,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:10:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:12:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:14:29 PM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 12:16:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:18:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:20:29 PM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 12:22:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:24:29 PM,22.6,22.8,21.8,31.5,16.4,16.4,13.7
2/4/2023 12:26:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:28:29 PM,22.6,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:30:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:32:29 PM,22.6,22.7,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:34:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:36:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 12:38:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:40:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:42:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:44:29 PM,22.5,22.8,19.3,31.8,16.4,16.4,13.7
2/4/2023 12:46:29 PM,22.5,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:48:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:50:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:52:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:54:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:56:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 12:58:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 1:00:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 1:02:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 1:04:29 PM,22.5,22.8,19.3,31.8,16.4,16.4,13.7
2/4/2023 1:06:29 PM,22.6,22.8,21.8,31.8,16.4,16.4,13.7
2/4/2023 1:08:29 PM,22.6,22.8,21.8,31.8,16.5,16.4,13.7
2/4/2023 1:10:29 PM,22.6,22.8,21.8,31.8,16.5,16.4,13.8
2/4/2023 1:12:29 PM,22.6,22.8,21.8,31.6,16.4,16.4,13.7
2/4/2023 1:14:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:16:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:18:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:20:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:22:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:24:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:26:29 PM,22.6,22.7,21.8,31.6,16.5,16.4,13.8
2/4/2023 1:28:29 PM,22.6,22.7,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:30:29 PM,22.6,22.7,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:32:29 PM,22.6,22.7,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:34:29 PM,22.6,22.7,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:36:29 PM,22.6,22.8,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:38:29 PM,22.6,22.7,21.8,31.8,16.5,16.5,13.8
2/4/2023 1:40:29 PM,22.6,22.8,21.8,31.9,16.5,16.5,13.8
2/4/2023 1:42:29 PM,22.6,22.8,21.8,31.9,16.5,16.5,13.8
2/4/2023 1:44:29 PM,22.6,22.8,21.8,31.9,16.5,16.5,13.8
2/4/2023 1:46:29 PM,22.6,22.7,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:48:29 PM,22.6,22.8,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:50:29 PM,22.6,22.7,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:52:29 PM,22.6,22.8,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:54:29 PM,22.6,22.8,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:56:29 PM,22.6,22.8,21.9,32.0,16.5,16.5,13.8
2/4/2023 1:58:29 PM,22.6,22.7,21.9,32.0,16.5,16.5,13.8
2/4/2023 2:00:29 PM,22.6,22.8,21.9,32.2,16.5,16.5,13.9
2/4/2023 2:02:29 PM,22.6,22.8,21.9,32.2,16.5,16.5,13.9
2/4/2023 2:04:29 PM,22.6,22.8,21.9,32.2,16.5,16.5,13.9
2/4/2023 2:06:29 PM,22.6,22.8,21.9,32.2,16.6,16.5,13.9
2/4/2023 2:08:29 PM,22.6,22.9,21.9,32.2,16.6,16.5,13.9
2/4/2023 2:10:29 PM,22.6,22.8,21.9,32.2,16.6,16.5,13.9
2/4/2023 2:12:29 PM,22.6,22.9,21.9,32.2,16.6,16.5,13.9
2/4/2023 2:14:29 PM,22.7,22.8,21.9,32.2,16.6,16.6,13.9
2/4/2023 2:16:29 PM,22.7,22.9,21.9,32.2,16.6,16.6,13.9
2/4/2023 2:18:29 PM,22.7,22.9,21.9,32.2,16.6,16.6,13.9
2/4/2023 2:20:29 PM,22.7,22.9,21.9,32.2,16.6,16.6,13.9
2/4/2023 2:22:29 PM,22.7,22.9,21.9,32.2,16.6,16.6,13.9
2/4/2023 2:24:29 PM,22.7,22.9,21.9,32.0,16.6,16.6,13.9
2/4/2023 2:26:29 PM,22.7,23.0,21.9,32.0,16.6,16.6,13.9
2/4/2023 2:28:29 PM,22.8,22.9,21.9,32.0,16.6,16.6,13.9
2/4/2023 2:30:29 PM,22.8,23.0,21.9,32.0,16.7,16.6,13.9
2/4/2023 2:32:29 PM,22.8,22.9,21.9,32.0,16.6,16.6,13.9
2/4/2023 2:34:29 PM,22.8,23.0,21.8,31.9,16.7,16.6,13.9
2/4/2023 2:36:29 PM,22.8,23.0,21.9,32.0,16.7,16.6,13.9
2/4/2023 2:38:29 PM,22.8,23.0,21.8,31.9,16.7,16.6,13.9
2/4/2023 2:40:29 PM,22.8,23.0,21.8,31.9,16.7,16.6,13.9
2/4/2023 2:42:29 PM,22.8,23.0,21.8,31.9,16.7,16.6,13.9
2/4/2023 2:44:29 PM,22.8,23.0,21.8,31.9,16.6,16.6,13.9
2/4/2023 2:46:29 PM,22.8,23.0,21.9,32.0,16.6,16.6,13.9
2/4/2023 2:48:29 PM,22.8,23.0,21.9,32.0,16.7,16.6,13.9
2/4/2023 2:50:29 PM,22.8,23.0,21.8,31.9,16.7,16.6,13.9
2/4/2023 2:52:29 PM,22.8,22.9,21.9,32.0,16.7,16.7,14.0
2/4/2023 2:54:29 PM,22.9,22.9,21.9,32.0,16.7,16.7,14.0
2/4/2023 2:56:29 PM,22.9,23.0,21.9,32.0,16.7,16.7,14.0
2/4/2023 2:58:29 PM,22.8,23.0,21.8,31.9,16.7,16.7,14.0
2/4/2023 3:00:29 PM,22.9,22.9,21.8,31.9,16.7,16.7,14.0
2/4/2023 3:02:29 PM,22.8,22.9,21.8,31.9,16.7,16.6,14.0
2/4/2023 3:04:29 PM,22.9,22.9,21.9,32.0,16.7,16.7,14.0
2/4/2023 3:06:29 PM,22.9,22.9,21.9,32.0,16.7,16.7,14.0
2/4/2023 3:08:29 PM,22.9,23.0,21.9,32.0,16.7,16.7,14.0
2/4/2023 3:10:29 PM,22.9,23.0,21.9,32.2,16.7,16.7,14.0
2/4/2023 3:12:29 PM,22.9,23.0,21.9,32.2,16.7,16.7,14.0
2/4/2023 3:14:29 PM,22.9,23.0,21.9,32.2,16.7,16.7,14.0
2/4/2023 3:16:29 PM,22.9,23.0,21.9,32.2,16.7,16.7,14.0
2/4/2023 3:18:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:20:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:22:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:24:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:26:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:28:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:30:29 PM,22.9,23.0,21.9,32.2,16.7,16.7,14.0
2/4/2023 3:32:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:34:29 PM,22.9,23.0,21.9,32.3,16.7,16.7,14.1
2/4/2023 3:36:29 PM,22.9,23.1,21.9,32.3,16.8,16.8,14.1
2/4/2023 3:38:29 PM,22.9,23.1,21.9,32.3,16.8,16.8,14.1
2/4/2023 3:40:29 PM,22.9,23.1,21.9,32.3,16.8,16.8,14.1
2/4/2023 3:42:29 PM,22.9,23.1,21.9,32.4,16.8,16.8,14.1
2/4/2023 3:44:29 PM,23.0,23.0,21.9,32.4,16.8,16.8,14.1
2/4/2023 3:46:29 PM,23.0,23.1,21.9,32.6,16.8,16.8,14.2
2/4/2023 3:48:29 PM,23.0,23.0,21.9,32.6,16.8,16.8,14.2
2/4/2023 3:50:29 PM,23.0,23.1,21.9,32.4,16.8,16.8,14.1
2/4/2023 3:52:29 PM,23.0,23.1,21.9,32.6,16.8,16.8,14.2
2/4/2023 3:54:29 PM,23.0,23.1,21.9,32.6,16.8,16.8,14.2
2/4/2023 3:56:29 PM,23.0,23.1,21.9,32.6,16.8,16.8,14.2
2/4/2023 3:58:29 PM,23.0,23.1,21.9,32.7,16.9,16.8,14.2
2/4/2023 4:00:29 PM,23.0,23.1,21.9,32.7,16.9,16.8,14.2
2/4/2023 4:02:29 PM,23.0,23.1,21.9,32.7,16.9,16.8,14.2
2/4/2023 4:04:29 PM,23.0,23.0,21.9,32.8,16.8,16.8,14.2
2/4/2023 4:06:29 PM,23.0,23.1,21.9,32.8,16.9,16.8,14.2
2/4/2023 4:08:29 PM,23.0,23.1,21.9,32.8,16.9,16.8,14.2
2/4/2023 4:10:29 PM,23.0,23.1,22.0,33.0,16.9,16.9,14.2
2/4/2023 4:12:29 PM,23.0,23.1,22.0,33.0,16.9,16.9,14.2
2/4/2023 4:14:29 PM,23.0,23.1,22.0,33.0,16.9,16.9,14.2
2/4/2023 4:16:29 PM,23.0,23.1,22.0,33.0,16.9,16.9,14.3
2/4/2023 4:18:29 PM,23.0,23.1,22.0,33.0,16.9,16.9,14.2
2/4/2023 4:20:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.2
2/4/2023 4:22:29 PM,23.0,23.1,21.9,32.9,16.9,16.9,14.2
2/4/2023 4:24:29 PM,23.0,23.1,21.9,32.8,16.9,16.8,14.2
2/4/2023 4:26:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.2
2/4/2023 4:28:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.2
2/4/2023 4:30:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.2
2/4/2023 4:32:29 PM,23.0,23.1,21.9,32.8,16.9,16.8,14.2
2/4/2023 4:34:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.2
2/4/2023 4:36:29 PM,23.0,23.1,21.9,32.9,16.9,16.9,14.3
2/4/2023 4:38:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:40:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:42:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:44:29 PM,23.0,23.2,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:46:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:48:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:50:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:52:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:54:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:56:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 4:58:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 5:00:29 PM,23.0,23.1,21.9,32.8,16.9,16.9,14.3
2/4/2023 5:02:29 PM,23.0,23.2,21.9,32.9,16.9,16.9,14.3
2/4/2023 5:04:29 PM,23.0,23.2,21.9,32.8,16.9,16.9,14.3
2/4/2023 5:06:29 PM,23.1,23.2,22.1,32.9,17.0,17.0,14.3
2/4/2023 5:08:29 PM,23.1,23.3,22.1,32.8,17.0,17.0,14.3
2/4/2023 5:10:29 PM,23.1,23.2,22.1,32.8,17.0,17.0,14.3
2/4/2023 5:12:29 PM,23.2,23.3,22.1,32.6,17.0,17.0,14.3
2/4/2023 5:14:29 PM,23.2,23.3,22.1,32.6,17.0,17.0,14.4
2/4/2023 5:16:29 PM,23.2,23.2,22.1,32.6,17.0,17.0,14.4
2/4/2023 5:18:29 PM,23.2,23.3,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:20:29 PM,23.2,23.3,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:22:29 PM,23.2,23.3,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:24:29 PM,23.2,23.2,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:26:29 PM,23.2,23.2,22.1,32.6,17.0,17.0,14.4
2/4/2023 5:28:29 PM,23.2,23.2,22.1,32.6,17.0,17.0,14.3
2/4/2023 5:30:29 PM,23.2,23.2,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:32:29 PM,23.2,23.2,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:34:29 PM,23.2,23.2,22.1,32.5,17.0,17.0,14.3
2/4/2023 5:36:29 PM,23.2,23.2,22.1,32.4,17.0,17.0,14.3
2/4/2023 5:38:29 PM,23.2,23.2,22.1,32.4,17.0,17.0,14.3
2/4/2023 5:40:29 PM,23.2,23.1,22.1,32.2,16.9,16.9,14.3
2/4/2023 5:42:29 PM,23.2,23.2,22.1,32.2,17.0,17.0,14.3
2/4/2023 5:44:29 PM,23.2,23.2,22.1,32.2,16.9,16.9,14.3
2/4/2023 5:46:29 PM,23.1,23.1,22.1,32.2,16.9,16.9,14.2
2/4/2023 5:48:29 PM,23.2,23.2,22.1,32.2,16.9,16.9,14.2
2/4/2023 5:50:29 PM,23.1,23.1,22.1,32.1,16.9,16.9,14.2
2/4/2023 5:52:29 PM,23.1,23.2,22.1,32.1,16.9,16.9,14.2
2/4/2023 5:54:29 PM,23.1,23.2,22.1,32.1,16.9,16.9,14.2
2/4/2023 5:56:29 PM,23.1,23.2,22.1,32.0,16.9,16.9,14.2
2/4/2023 5:58:29 PM,23.1,23.2,22.1,32.0,16.9,16.9,14.2
2/4/2023 6:00:29 PM,23.1,23.2,22.0,31.8,16.9,16.9,14.2
2/4/2023 6:02:29 PM,23.1,23.2,22.0,31.8,16.9,16.9,14.2
2/4/2023 6:04:29 PM,23.1,23.2,22.0,31.8,16.9,16.9,14.2
2/4/2023 6:06:29 PM,23.2,23.2,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:08:29 PM,23.2,23.2,22.0,31.8,16.9,16.9,14.2
2/4/2023 6:10:29 PM,23.2,23.2,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:12:29 PM,23.1,23.2,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:14:29 PM,23.2,23.2,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:16:29 PM,23.2,23.2,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:18:29 PM,23.2,23.1,22.0,31.7,16.9,16.9,14.2
2/4/2023 6:20:29 PM,23.1,23.2,22.0,31.7,16.9,16.9,14.1
2/4/2023 6:22:29 PM,23.1,23.1,22.0,31.7,16.8,16.8,14.1
2/4/2023 6:24:29 PM,23.1,23.1,22.0,31.7,16.8,16.8,14.1
2/4/2023 6:26:29 PM,23.1,23.1,22.0,31.7,16.8,16.8,14.1
2/4/2023 6:28:29 PM,23.1,23.1,22.0,31.7,16.8,16.8,14.1
2/4/2023 6:30:29 PM,23.1,23.1,22.0,31.6,16.8,16.8,14.1
2/4/2023 6:32:29 PM,23.1,23.1,22.0,31.4,16.8,16.8,14.1
2/4/2023 6:34:29 PM,23.1,23.1,22.0,31.4,16.8,16.8,14.1
2/4/2023 6:36:29 PM,23.1,23.1,22.0,31.4,16.8,16.8,14.1
2/4/2023 6:38:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:40:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:42:29 PM,23.1,23.2,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:44:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:46:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:48:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:50:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:52:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:54:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:56:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
2/4/2023 6:58:29 PM,23.1,23.1,22.0,31.3,16.8,16.8,14.1
