Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
2022-07-03 17:55:00+00:00,13.33,90.0,3.6,186.0,4.63,,101290.0,11.71,,S,
2022-07-03 18:55:00+00:00,13.33,84.0,5.14,166.0,6.69,,101300.0,10.66,,SSE,
2022-07-03 19:55:00+00:00,13.33,87.0,4.63,167.0,8.23,,101320.0,11.19,,SSE,
2022-07-03 20:55:00+00:00,12.78,89.0,5.14,153.0,7.2,,101360.0,10.99,,SSE,
2022-07-03 21:55:00+00:00,13.33,91.0,3.6,124.0,5.66,,101380.0,11.88,,SE,
2022-07-03 22:55:00+00:00,13.33,90.0,4.12,136.0,5.66,,101360.0,11.71,,SE,
2022-07-03 23:55:00+00:00,13.33,91.0,3.09,116.0,4.63,,101360.0,11.88,,ESE,
2022-07-04 00:55:00+00:00,13.33,92.0,3.6,84.0,5.14,,101340.0,12.04,,E,
2022-07-04 01:55:00+00:00,13.33,92.0,4.12,93.0,5.66,,101330.0,12.04,,E,
2022-07-04 02:55:00+00:00,13.89,91.0,3.6,46.0,5.14,,101350.0,12.43,,NE,
2022-07-04 03:55:00+00:00,13.89,91.0,3.09,51.0,4.63,,101350.0,12.43,,NE,
2022-07-04 04:55:00+00:00,13.89,92.0,3.09,51.0,4.63,,101370.0,12.6,,NE,
2022-07-04 05:55:00+00:00,13.89,91.0,3.09,145.0,4.12,,101350.0,12.43,,SE,
2022-07-04 06:55:00+00:00,13.89,86.0,3.6,153.0,4.63,,101350.0,11.56,,SSE,
2022-07-04 07:55:00+00:00,13.33,87.0,2.06,148.0,3.6,,101330.0,11.19,,SSE,
2022-07-04 08:55:00+00:00,12.78,87.0,2.57,135.0,3.6,,101320.0,10.65,,SE,
2022-07-04 09:55:00+00:00,12.78,88.0,4.12,120.0,4.63,,101340.0,10.82,,ESE,
2022-07-04 10:55:00+00:00,12.22,88.0,3.09,187.0,3.6,,101360.0,10.27,,S,
2022-07-04 11:55:00+00:00,12.78,87.0,3.09,150.0,5.14,,101360.0,10.65,,SSE,
2022-07-04 12:55:00+00:00,12.78,86.0,3.09,137.0,4.63,,101380.0,10.47,,SE,
2022-07-04 13:55:00+00:00,13.33,85.0,2.57,155.0,5.14,,101390.0,10.84,,SSE,
2022-07-04 14:55:00+00:00,13.89,83.0,3.6,127.0,5.14,,101420.0,11.02,,SE,
2022-07-04 15:55:00+00:00,14.44,76.0,3.09,184.0,5.14,,101430.0,10.22,,S,
2022-07-04 16:55:00+00:00,15.0,69.0,4.12,136.0,6.17,,101430.0,9.31,,SE,
2022-07-04 17:55:00+00:00,15.56,67.0,4.12,99.0,5.66,,101410.0,9.41,,E,
2022-07-04 18:55:00+00:00,16.11,64.0,3.6,212.0,5.14,,101430.0,9.25,,SSW,
2022-07-04 19:55:00+00:00,17.22,59.0,4.12,225.0,5.66,,101440.0,9.08,,SW,
2022-07-04 20:55:00+00:00,17.22,61.0,3.6,243.0,6.17,,101440.0,9.58,,WSW,
2022-07-04 21:55:00+00:00,17.78,60.0,2.06,214.0,5.66,,101440.0,9.86,,SW,
2022-07-04 22:55:00+00:00,17.78,60.0,3.6,222.0,5.14,,101420.0,9.86,,SW,
2022-07-04 23:55:00+00:00,18.89,59.0,3.09,194.0,4.12,,101400.0,10.66,,SSW,
2022-07-05 00:55:00+00:00,18.89,59.0,3.09,244.0,4.63,,101390.0,10.66,,WSW,
2022-07-05 01:55:00+00:00,20.0,55.0,2.57,340.0,4.63,,101380.0,10.64,,NNW,
2022-07-05 02:55:00+00:00,19.44,57.0,3.09,282.0,4.63,,101390.0,10.65,,WNW,
2022-07-05 03:55:00+00:00,16.67,72.0,3.6,336.0,6.69,,101410.0,11.56,,NNW,
2022-07-05 04:55:00+00:00,15.56,77.0,3.09,352.0,5.14,,101450.0,11.51,,N,
2022-07-05 05:55:00+00:00,15.0,78.0,3.09,346.0,4.63,,101460.0,11.16,,NNW,
2022-07-05 06:55:00+00:00,14.44,79.0,2.57,14.0,4.12,,101440.0,10.81,,NNE,
2022-07-05 07:55:00+00:00,13.89,82.0,2.06,2.0,3.6,,101440.0,10.84,,N,
2022-07-05 08:55:00+00:00,13.89,84.0,2.57,359.0,3.6,,101430.0,11.21,,N,
2022-07-05 09:55:00+00:00,13.33,87.0,2.06,355.0,3.6,,101430.0,11.19,,N,
2022-07-05 10:55:00+00:00,13.33,87.0,3.09,354.0,4.12,,101420.0,11.19,,N,
2022-07-05 11:55:00+00:00,12.78,89.0,2.57,347.0,4.12,,101420.0,10.99,,NNW,
2022-07-05 12:55:00+00:00,12.78,90.0,2.57,357.0,3.09,,101440.0,11.16,,N,
2022-07-05 13:55:00+00:00,13.89,85.0,2.06,19.0,3.6,,101440.0,11.39,,NNE,
2022-07-05 14:55:00+00:00,15.56,81.0,2.57,31.0,5.14,,101420.0,12.28,,NNE,
2022-07-05 15:55:00+00:00,16.11,79.0,2.57,46.0,5.14,,101400.0,12.44,,NE,
2022-07-05 16:55:00+00:00,17.22,73.0,1.54,180.0,4.12,,101370.0,12.3,,S,
2022-07-05 17:55:00+00:00,19.44,69.0,2.06,145.0,3.6,,101300.0,13.57,,SE,
2022-07-05 18:55:00+00:00,20.56,63.0,4.12,205.0,5.14,,101270.0,13.24,,SSW,
2022-07-05 19:55:00+00:00,22.22,55.0,3.6,296.0,6.17,,101250.0,12.72,,WNW,
2022-07-05 20:55:00+00:00,21.67,52.0,3.6,303.0,5.66,,101210.0,11.35,,WNW,
2022-07-05 21:55:00+00:00,23.33,46.0,4.63,301.0,6.69,,101160.0,11.03,,WNW,
2022-07-05 22:55:00+00:00,21.67,44.0,4.63,268.0,7.2,,101170.0,8.84,,W,
2022-07-05 23:55:00+00:00,20.0,63.0,4.12,305.0,6.17,,101190.0,12.7,,NW,
2022-07-06 00:55:00+00:00,20.56,63.0,1.54,4.0,4.12,,101130.0,13.24,,N,
2022-07-06 01:55:00+00:00,20.0,63.0,1.54,267.0,3.6,,101160.0,12.7,,W,
2022-07-06 02:55:00+00:00,17.78,78.0,3.09,269.0,4.63,,101200.0,13.87,,W,
2022-07-06 03:55:00+00:00,17.22,81.0,2.06,247.0,3.6,,101200.0,13.91,,WSW,
2022-07-06 04:55:00+00:00,10.0,85.0,4.12,61.0,5.66,,101180.0,7.57,,ENE,
2022-07-06 05:55:00+00:00,16.67,86.0,3.09,218.0,3.6,,101240.0,14.3,,SW,
2022-07-06 06:55:00+00:00,17.22,84.0,2.57,93.0,3.6,,101200.0,14.47,,E,
2022-07-06 07:55:00+00:00,16.67,83.0,2.06,213.0,3.6,,101240.0,13.75,,SSW,
2022-07-06 08:55:00+00:00,16.67,86.0,3.09,87.0,4.12,,101230.0,14.3,,E,
2022-07-06 09:55:00+00:00,16.67,87.0,3.09,72.0,4.12,,101250.0,14.48,,ENE,
2022-07-06 10:55:00+00:00,16.67,89.0,2.57,83.0,3.09,,101240.0,14.83,,E,
2022-07-06 11:55:00+00:00,16.67,90.0,3.6,96.0,4.63,,101230.0,15.01,,E,
2022-07-06 12:55:00+00:00,16.11,91.0,2.57,259.0,4.12,,101240.0,14.63,,W,
2022-07-06 13:55:00+00:00,16.67,89.0,2.57,44.0,3.09,,101250.0,14.83,,NE,
2022-07-06 14:55:00+00:00,17.22,86.0,2.06,214.0,4.12,,101260.0,14.84,,SW,
2022-07-06 15:55:00+00:00,18.33,78.0,3.09,222.0,4.12,,101270.0,14.4,,SW,
2022-07-06 16:55:00+00:00,17.22,86.0,3.09,214.0,4.12,,101300.0,14.84,,SW,
2022-07-06 17:55:00+00:00,18.89,76.0,4.12,222.0,6.69,,101300.0,14.54,,SW,
2022-07-06 18:55:00+00:00,18.89,76.0,4.63,210.0,6.69,,101310.0,14.54,,SSW,
2022-07-06 19:55:00+00:00,19.44,71.0,5.14,199.0,6.69,,101310.0,14.01,,SSW,
2022-07-06 20:55:00+00:00,20.0,70.0,4.12,202.0,7.2,,101320.0,14.33,,SSW,
2022-07-06 21:55:00+00:00,21.11,63.0,3.6,190.0,5.14,,101290.0,13.76,,S,
2022-07-06 22:55:00+00:00,21.11,66.0,7.2,67.0,8.75,,101270.0,14.48,,ENE,
2022-07-06 23:55:00+00:00,21.67,62.0,6.17,98.0,8.23,,101260.0,14.04,,E,
2022-07-07 00:55:00+00:00,22.22,60.0,3.09,108.0,5.14,,101240.0,14.05,,ESE,
2022-07-07 01:55:00+00:00,21.67,62.0,2.06,142.0,4.12,,101240.0,14.04,,SE,
2022-07-07 02:55:00+00:00,21.67,62.0,3.6,211.0,5.66,,101270.0,14.04,,SSW,
2022-07-07 03:55:00+00:00,20.0,68.0,2.57,286.0,3.6,,101310.0,13.88,,WNW,
2022-07-07 04:55:00+00:00,17.78,79.0,3.6,240.0,7.2,,101380.0,14.06,,WSW,
2022-07-07 05:55:00+00:00,16.67,90.0,3.09,260.0,4.63,,101370.0,15.01,,W,
2022-07-07 06:55:00+00:00,17.22,89.0,2.57,258.0,3.6,,101390.0,15.38,,WSW,
2022-07-07 07:55:00+00:00,17.22,86.0,2.57,208.0,3.6,,101420.0,14.84,,SSW,
2022-07-07 08:55:00+00:00,16.67,90.0,4.12,193.0,6.17,,101430.0,15.01,,SSW,
2022-07-07 09:55:00+00:00,16.67,87.0,4.12,162.0,5.66,,101460.0,14.48,,SSE,
2022-07-07 10:55:00+00:00,16.11,88.0,3.09,224.0,4.12,,101470.0,14.1,,SW,
2022-07-07 11:55:00+00:00,15.56,88.0,4.12,216.0,5.66,,101490.0,13.56,,SW,
2022-07-07 12:55:00+00:00,15.0,89.0,3.09,224.0,4.63,,101530.0,13.19,,SW,
2022-07-07 13:55:00+00:00,15.56,88.0,3.09,222.0,4.12,,101550.0,13.56,,SW,
2022-07-07 14:55:00+00:00,16.67,78.0,3.6,213.0,5.14,,101580.0,12.79,,SSW,
2022-07-07 15:55:00+00:00,17.78,74.0,2.57,223.0,4.63,,101620.0,13.05,,SW,
2022-07-07 16:55:00+00:00,18.33,70.0,2.06,175.0,3.6,,101640.0,12.73,,S,
2022-07-07 17:55:00+00:00,19.44,66.0,5.14,200.0,7.2,,101650.0,12.89,,SSW,
2022-07-07 18:55:00+00:00,20.0,65.0,4.12,200.0,6.69,,101650.0,13.18,,SSW,
2022-07-07 19:55:00+00:00,22.22,55.0,2.57,72.0,4.12,,101640.0,12.72,,ENE,
2022-07-07 20:55:00+00:00,22.78,49.0,4.63,194.0,6.17,,101620.0,11.48,,SSW,
2022-07-07 21:55:00+00:00,22.78,46.0,4.63,251.0,6.69,,101600.0,10.52,,WSW,
2022-07-07 22:55:00+00:00,24.44,45.0,4.12,218.0,7.2,,101590.0,11.71,,SW,
2022-07-07 23:55:00+00:00,23.89,47.0,3.09,204.0,5.14,,101580.0,11.87,,SSW,
2022-07-08 00:55:00+00:00,22.78,55.0,4.63,294.0,7.2,,101570.0,13.24,,WNW,
2022-07-08 01:55:00+00:00,21.67,58.0,4.12,299.0,6.69,,101560.0,13.01,,WNW,
2022-07-08 02:55:00+00:00,20.0,63.0,3.6,324.0,5.66,,101620.0,12.7,,NW,
2022-07-08 03:55:00+00:00,18.89,69.0,3.09,300.0,4.63,,101680.0,13.04,,WNW,
2022-07-08 04:55:00+00:00,18.33,70.0,2.57,342.0,4.12,,101740.0,12.73,,NNW,
2022-07-08 05:55:00+00:00,17.22,73.0,3.09,44.0,4.12,,101770.0,12.3,,NE,
2022-07-08 06:55:00+00:00,17.22,74.0,2.57,344.0,4.12,,101780.0,12.51,,NNW,
2022-07-08 07:55:00+00:00,17.22,77.0,0.51,356.0,3.09,,101790.0,13.12,,N,
2022-07-08 08:55:00+00:00,16.67,78.0,2.57,24.0,4.12,,101780.0,12.79,,NNE,
2022-07-08 09:55:00+00:00,16.67,80.0,2.57,17.0,4.12,,101800.0,13.18,,NNE,
2022-07-08 10:55:00+00:00,16.67,80.0,2.06,45.0,3.09,,101800.0,13.18,,NE,
2022-07-08 11:55:00+00:00,17.22,78.0,1.54,35.0,2.57,,101830.0,13.32,,NE,
2022-07-08 12:55:00+00:00,16.67,77.0,2.57,69.0,3.6,,101850.0,12.59,,ENE,
2022-07-08 13:55:00+00:00,17.22,78.0,2.06,144.0,3.6,,101880.0,13.32,,SE,
2022-07-08 14:55:00+00:00,16.67,84.0,1.54,261.0,3.09,,101880.0,13.93,,W,
2022-07-08 15:55:00+00:00,16.67,79.0,3.09,230.0,4.63,,101910.0,12.98,,SW,
2022-07-08 16:55:00+00:00,17.78,75.0,3.09,206.0,4.12,,101920.0,13.26,,SSW,
2022-07-08 17:55:00+00:00,19.44,68.0,3.6,208.0,6.17,,101910.0,13.35,,SSW,
2022-07-08 18:55:00+00:00,20.56,63.0,3.6,218.0,5.66,,101910.0,13.24,,SW,
2022-07-08 19:55:00+00:00,21.11,57.0,3.6,231.0,6.69,,101900.0,12.22,,SW,
2022-07-08 20:55:00+00:00,22.22,54.0,3.09,185.0,6.17,,101890.0,12.43,,S,
2022-07-08 21:55:00+00:00,23.89,46.0,1.03,199.0,4.12,,101890.0,11.54,,SSW,
2022-07-08 22:55:00+00:00,23.33,46.0,4.12,204.0,7.2,,101880.0,11.03,,SSW,
2022-07-08 23:55:00+00:00,24.44,46.0,3.6,232.0,5.66,,101850.0,12.04,,SW,
2022-07-09 00:55:00+00:00,24.44,45.0,3.09,305.0,5.14,,101820.0,11.71,,NW,
2022-07-09 01:55:00+00:00,22.22,54.0,4.63,304.0,5.66,,101840.0,12.43,,NW,
2022-07-09 02:55:00+00:00,21.11,54.0,4.12,312.0,8.23,,101860.0,11.4,,NW,
2022-07-09 03:55:00+00:00,20.56,58.0,3.6,337.0,5.66,,101890.0,11.97,,NNW,
2022-07-09 04:55:00+00:00,18.89,64.0,4.12,348.0,6.17,,101930.0,11.89,,NNW,
2022-07-09 05:55:00+00:00,17.78,67.0,2.57,12.0,4.63,,101960.0,11.53,,NNE,
2022-07-09 06:55:00+00:00,16.67,70.0,3.6,48.0,4.63,,101980.0,11.13,,NE,
2022-07-09 07:55:00+00:00,16.11,72.0,4.12,56.0,5.14,,101990.0,11.02,,NE,
2022-07-09 08:55:00+00:00,16.11,73.0,2.57,44.0,4.12,,101950.0,11.23,,NE,
2022-07-09 09:55:00+00:00,15.56,74.0,3.6,54.0,4.12,,101950.0,10.91,,NE,
2022-07-09 10:55:00+00:00,15.56,75.0,2.57,51.0,3.09,,101960.0,11.11,,NE,
2022-07-09 11:55:00+00:00,15.0,77.0,2.57,32.0,3.6,,101970.0,10.97,,NNE,
2022-07-09 12:55:00+00:00,15.0,76.0,3.09,21.0,4.63,,102000.0,10.77,,NNE,
2022-07-09 13:55:00+00:00,16.11,73.0,3.09,38.0,4.63,,102000.0,11.23,,NE,
2022-07-09 14:55:00+00:00,16.67,70.0,3.09,356.0,5.14,,102050.0,11.13,,N,
2022-07-09 15:55:00+00:00,17.78,68.0,2.57,118.0,4.63,,102100.0,11.76,,ESE,
2022-07-09 16:55:00+00:00,18.89,66.0,3.6,84.0,5.14,,102080.0,12.36,,E,
2022-07-09 17:55:00+00:00,18.89,66.0,3.09,301.0,4.63,,102090.0,12.36,,WNW,
2022-07-09 18:55:00+00:00,19.44,62.0,3.6,196.0,5.66,,102110.0,11.93,,SSW,
2022-07-09 19:55:00+00:00,20.56,59.0,4.12,199.0,6.17,,102080.0,12.23,,SSW,
2022-07-09 20:55:00+00:00,22.22,49.0,2.57,258.0,4.12,,102070.0,10.96,,WSW,
2022-07-09 21:55:00+00:00,22.78,50.0,3.09,210.0,7.72,,102070.0,11.78,,SSW,
2022-07-09 22:55:00+00:00,23.33,49.0,3.09,207.0,6.69,,102080.0,11.98,,SSW,
2022-07-09 23:55:00+00:00,23.89,48.0,4.63,242.0,7.2,,102080.0,12.19,,WSW,
2022-07-10 00:55:00+00:00,22.22,51.0,4.12,292.0,6.69,,102080.0,11.56,,WNW,
2022-07-10 01:55:00+00:00,21.11,55.0,3.6,325.0,5.66,,102130.0,11.68,,NW,
2022-07-10 02:55:00+00:00,20.0,60.0,3.6,340.0,5.66,,102150.0,11.96,,NNW,
2022-07-10 03:55:00+00:00,19.44,62.0,2.57,353.0,4.12,,102200.0,11.93,,N,
2022-07-10 04:55:00+00:00,18.33,65.0,2.06,10.0,3.6,,102250.0,11.59,,N,
2022-07-10 05:55:00+00:00,18.33,65.0,3.6,5.0,5.14,,102320.0,11.59,,N,
2022-07-10 06:55:00+00:00,17.78,67.0,3.09,52.0,4.63,,102380.0,11.53,,NE,
2022-07-10 07:55:00+00:00,17.22,68.0,4.12,50.0,4.63,,102380.0,11.22,,NE,
2022-07-10 08:55:00+00:00,16.67,75.0,3.6,124.0,5.14,,102420.0,12.18,,SE,
2022-07-10 09:55:00+00:00,16.11,74.0,1.54,149.0,3.6,,102450.0,11.44,,SSE,
2022-07-10 10:55:00+00:00,16.11,75.0,3.09,153.0,4.12,,102480.0,11.64,,SSE,
2022-07-10 11:55:00+00:00,16.11,75.0,4.12,142.0,6.17,,102490.0,11.64,,SE,
2022-07-10 12:55:00+00:00,16.11,76.0,3.09,122.0,5.14,,102530.0,11.84,,ESE,
2022-07-10 13:55:00+00:00,15.56,80.0,4.63,135.0,7.2,,102580.0,12.09,,SE,
2022-07-10 14:55:00+00:00,15.0,84.0,3.6,143.0,4.63,,102620.0,12.29,,SE,
2022-07-10 15:55:00+00:00,15.56,82.0,3.6,133.0,5.14,,102650.0,12.47,,SE,
2022-07-10 16:55:00+00:00,16.11,79.0,2.57,113.0,4.12,,102660.0,12.44,,ESE,
2022-07-10 17:55:00+00:00,16.67,78.0,3.09,228.0,4.63,,102680.0,12.79,,SW,
2022-07-10 18:55:00+00:00,17.22,74.0,4.63,202.0,6.17,,102690.0,12.51,,SSW,
2022-07-10 19:55:00+00:00,18.89,68.0,3.09,269.0,5.14,,102690.0,12.82,,W,
2022-07-10 20:55:00+00:00,20.0,62.0,1.03,189.0,4.63,,102700.0,12.46,,S,
2022-07-10 21:55:00+00:00,21.11,56.0,3.09,196.0,5.14,,102680.0,11.95,,SSW,
2022-07-10 22:55:00+00:00,21.67,54.0,4.12,74.0,5.66,,102620.0,11.92,,ENE,
2022-07-10 23:55:00+00:00,22.78,51.0,4.12,206.0,6.17,,102600.0,12.08,,SSW,
2022-07-11 00:55:00+00:00,23.89,47.0,3.09,283.0,4.63,,102580.0,11.87,,WNW,
2022-07-11 01:55:00+00:00,23.33,45.0,5.14,280.0,7.2,,102550.0,10.7,,W,
2022-07-11 02:55:00+00:00,23.33,49.0,2.57,333.0,5.14,,102530.0,11.98,,NNW,
2022-07-11 03:55:00+00:00,21.67,51.0,3.09,330.0,4.63,,102530.0,11.05,,NNW,
2022-07-11 04:55:00+00:00,21.11,56.0,2.06,315.0,4.12,,102550.0,11.95,,NW,
2022-07-11 05:55:00+00:00,19.44,62.0,1.03,315.0,3.09,,102540.0,11.93,,NW,
2022-07-11 06:55:00+00:00,18.33,67.0,3.09,339.0,5.14,,102550.0,12.06,,NNW,
2022-07-11 07:55:00+00:00,17.22,73.0,2.57,5.0,3.6,,102510.0,12.3,,N,
2022-07-11 08:55:00+00:00,17.22,76.0,1.03,11.0,2.57,,102490.0,12.92,,N,
2022-07-11 09:55:00+00:00,16.11,80.0,2.57,35.0,3.6,,102460.0,12.63,,NE,
2022-07-11 10:55:00+00:00,16.11,83.0,2.06,344.0,3.09,,102440.0,13.2,,NNW,
2022-07-11 11:55:00+00:00,15.56,86.0,2.57,17.0,4.12,,102410.0,13.21,,NNE,
2022-07-11 12:55:00+00:00,16.11,85.0,3.09,353.0,4.12,,102380.0,13.57,,N,
2022-07-11 13:55:00+00:00,17.22,80.0,2.06,16.0,3.6,,102330.0,13.71,,NNE,
2022-07-11 14:55:00+00:00,18.33,74.0,3.6,27.0,5.14,,102280.0,13.58,,NNE,
2022-07-11 15:55:00+00:00,19.44,68.0,4.12,15.0,5.66,,102220.0,13.35,,NNE,
2022-07-11 16:55:00+00:00,21.67,63.0,2.06,241.0,4.63,,102150.0,14.29,,WSW,
2022-07-11 17:55:00+00:00,22.78,57.0,4.12,270.0,6.17,,102070.0,13.79,,W,
2022-07-11 18:55:00+00:00,23.33,56.0,4.12,295.0,6.17,,102010.0,14.03,,WNW,
2022-07-11 19:55:00+00:00,25.56,48.0,3.09,335.0,5.14,,101920.0,13.73,,NNW,
2022-07-11 20:55:00+00:00,26.11,48.0,4.63,277.0,7.2,,101820.0,14.23,,W,
2022-07-11 21:55:00+00:00,26.67,45.0,5.14,281.0,7.2,,101720.0,13.75,,W,26.57
2022-07-11 22:55:00+00:00,27.22,43.0,3.6,284.0,5.66,,101630.0,13.55,,WNW,27.19
2022-07-11 23:55:00+00:00,26.67,45.0,5.14,276.0,7.72,,101570.0,13.75,,W,26.57
2022-07-12 00:55:00+00:00,27.22,44.0,4.12,270.0,6.17,,101530.0,13.91,,W,27.25
2022-07-12 01:55:00+00:00,27.78,36.0,3.6,347.0,8.23,,101490.0,11.36,,NNW,27.24
2022-07-12 02:55:00+00:00,26.67,37.0,3.6,332.0,6.69,,101460.0,10.78,,NNW,26.36
2022-07-12 03:55:00+00:00,25.56,39.0,3.6,340.0,5.66,,101440.0,10.57,,NNW,
2022-07-12 04:55:00+00:00,23.89,46.0,4.12,351.0,4.63,,101460.0,11.54,,N,
2022-07-12 05:55:00+00:00,22.78,48.0,4.12,351.0,6.17,,101460.0,11.16,,N,
2022-07-12 06:55:00+00:00,20.56,58.0,2.57,29.0,3.6,,101420.0,11.97,,NNE,
2022-07-12 07:55:00+00:00,18.89,62.0,3.09,25.0,5.14,,101380.0,11.41,,NNE,
2022-07-12 08:55:00+00:00,19.44,62.0,2.57,42.0,3.6,,101360.0,11.93,,NE,
2022-07-12 09:55:00+00:00,18.89,63.0,2.57,40.0,3.09,,101360.0,11.65,,NE,
2022-07-12 10:55:00+00:00,18.33,66.0,1.54,18.0,3.09,,101360.0,11.83,,NNE,
2022-07-12 11:55:00+00:00,17.22,69.0,3.09,26.0,4.12,,101350.0,11.44,,NNE,
2022-07-12 12:55:00+00:00,17.22,71.0,2.06,3.0,4.12,,101370.0,11.88,,N,
2022-07-12 13:55:00+00:00,17.78,70.0,2.57,20.0,4.12,,101380.0,12.2,,NNE,
2022-07-12 14:55:00+00:00,18.89,65.0,2.06,51.0,3.6,,101380.0,12.13,,NE,
2022-07-12 15:55:00+00:00,20.0,64.0,2.06,49.0,4.12,,101350.0,12.95,,NE,
2022-07-12 16:55:00+00:00,22.22,59.0,1.03,309.0,3.09,,101320.0,13.8,,NW,
2022-07-12 17:55:00+00:00,22.22,61.0,3.09,229.0,4.63,,101290.0,14.31,,SW,
2022-07-12 18:55:00+00:00,23.89,54.0,3.09,242.0,5.14,,101280.0,13.99,,WSW,
2022-07-12 19:55:00+00:00,24.44,50.0,3.6,220.0,5.14,,101230.0,13.32,,SW,
2022-07-12 20:55:00+00:00,26.67,44.0,3.09,232.0,5.14,,101180.0,13.41,,SW,26.54
2022-07-12 21:55:00+00:00,27.22,42.0,3.6,293.0,4.63,,101120.0,13.19,,WNW,27.14
2022-07-12 22:55:00+00:00,25.56,48.0,4.63,295.0,6.17,,101100.0,13.73,,WNW,
2022-07-12 23:55:00+00:00,25.56,49.0,4.12,305.0,6.17,,101070.0,14.04,,NW,
2022-07-13 00:55:00+00:00,24.44,50.0,4.63,348.0,8.23,,101040.0,13.32,,NNW,
2022-07-13 01:55:00+00:00,22.78,51.0,4.63,6.0,6.69,,101070.0,12.08,,N,
2022-07-13 02:55:00+00:00,21.11,56.0,4.63,13.0,7.2,,101130.0,11.95,,NNE,
2022-07-13 03:55:00+00:00,18.89,64.0,3.09,25.0,6.69,,101200.0,11.89,,NNE,
2022-07-13 04:55:00+00:00,16.67,70.0,4.63,13.0,6.69,,101320.0,11.13,,NNE,
2022-07-13 05:55:00+00:00,15.0,73.0,4.12,40.0,6.17,,101380.0,10.16,,NE,
2022-07-13 06:55:00+00:00,15.0,73.0,3.09,27.0,5.14,,101430.0,10.16,,NNE,
2022-07-13 07:55:00+00:00,14.44,75.0,4.63,46.0,6.69,,101470.0,10.02,,NE,
2022-07-13 08:55:00+00:00,14.44,76.0,3.09,32.0,4.63,,101510.0,10.22,,NNE,
2022-07-13 09:55:00+00:00,13.89,76.0,3.6,50.0,5.66,,101510.0,9.69,,NE,
2022-07-13 10:55:00+00:00,13.89,78.0,3.6,29.0,5.14,,101560.0,10.08,,NNE,
2022-07-13 11:55:00+00:00,13.89,79.0,3.6,68.0,5.14,,101600.0,10.28,,ENE,
2022-07-13 12:55:00+00:00,13.33,80.0,3.09,51.0,4.12,,101650.0,9.92,,NE,
2022-07-13 13:55:00+00:00,13.89,79.0,4.12,51.0,5.66,,101680.0,10.28,,NE,
2022-07-13 14:55:00+00:00,15.0,74.0,2.06,24.0,4.12,,101710.0,10.36,,NNE,
2022-07-13 15:55:00+00:00,16.67,69.0,0.51,41.0,3.6,,101720.0,10.91,,NE,
2022-07-13 16:55:00+00:00,17.22,67.0,2.57,67.0,4.63,,101710.0,10.99,,ENE,
2022-07-13 17:55:00+00:00,17.22,66.0,4.63,196.0,6.69,,101750.0,10.77,,SSW,
2022-07-13 18:55:00+00:00,18.89,62.0,3.6,220.0,6.17,,101740.0,11.41,,SW,
2022-07-13 19:55:00+00:00,20.0,54.0,4.12,271.0,6.69,,101720.0,10.36,,W,
2022-07-13 20:55:00+00:00,21.67,46.0,4.12,293.0,6.69,,101700.0,9.51,,WNW,
2022-07-13 21:55:00+00:00,22.22,43.0,5.66,272.0,7.2,,101680.0,9.0,,W,
2022-07-13 22:55:00+00:00,22.78,43.0,2.57,324.0,6.69,,101670.0,9.51,,NW,
2022-07-13 23:55:00+00:00,23.89,45.0,4.12,288.0,6.17,,101630.0,11.21,,WNW,
2022-07-14 00:55:00+00:00,23.89,41.0,3.6,280.0,7.2,,101590.0,9.81,,W,
2022-07-14 01:55:00+00:00,23.33,43.0,2.06,313.0,5.66,,101580.0,10.01,,NW,
2022-07-14 02:55:00+00:00,20.56,54.0,4.12,261.0,5.66,,101610.0,10.89,,W,
2022-07-14 03:55:00+00:00,19.44,55.0,4.12,349.0,7.72,,101620.0,10.12,,N,
2022-07-14 04:55:00+00:00,17.78,62.0,3.6,2.0,6.17,,101690.0,10.36,,N,
2022-07-14 05:55:00+00:00,16.11,70.0,3.6,19.0,5.14,,101710.0,10.59,,NNE,
2022-07-14 06:55:00+00:00,15.56,75.0,3.09,28.0,4.63,,101730.0,11.11,,NNE,
2022-07-14 07:55:00+00:00,14.44,79.0,2.06,37.0,4.12,,101750.0,10.81,,NE,
2022-07-14 08:55:00+00:00,14.44,80.0,2.57,46.0,4.12,,101760.0,11.0,,NE,
2022-07-14 09:55:00+00:00,13.33,82.0,3.6,52.0,5.66,,101750.0,10.29,,NE,
2022-07-14 10:55:00+00:00,13.89,81.0,3.09,348.0,4.12,,101760.0,10.65,,NNW,
2022-07-14 11:55:00+00:00,13.33,82.0,2.57,350.0,3.6,,101780.0,10.29,,N,
2022-07-14 12:55:00+00:00,13.33,82.0,2.57,15.0,4.12,,101790.0,10.29,,NNE,
2022-07-14 13:55:00+00:00,13.89,81.0,3.6,51.0,5.14,,101810.0,10.65,,NE,
2022-07-14 14:55:00+00:00,15.0,77.0,3.09,51.0,5.14,,101790.0,10.97,,NE,
2022-07-14 15:55:00+00:00,16.67,71.0,2.57,162.0,4.12,,101790.0,11.35,,SSE,
2022-07-14 16:55:00+00:00,17.22,71.0,4.12,224.0,6.17,,101760.0,11.88,,SW,
