# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UWASH
# STATION NAME: UNIVERSITY OF WASHINGTON
# LATITUDE: 47.65
# LONGITUDE: -122.31
# ELEVATION [ft]: 190
# STATE: WA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,Celsius,Celsius,code,Celsius
UWASH,2022-05-17T00:55:00Z,15.0,55.0,3.09,254.0,4.63,,102060.0,5.96,,WSW,
UWASH,2022-05-17T01:55:00Z,14.44,55.0,1.54,208.0,3.09,,102090.0,5.44,,SSW,
UWASH,2022-05-17T02:55:00Z,12.78,57.0,4.12,349.0,7.2,,102130.0,4.4,,N,
UWASH,2022-05-17T03:55:00Z,11.11,62.0,4.12,345.0,6.17,,102180.0,4.03,,NNW,
UWASH,2022-05-17T04:55:00Z,10.56,66.0,1.54,315.0,3.6,,102230.0,4.41,,NW,
UWASH,2022-05-17T05:55:00Z,10.56,69.0,3.09,46.0,5.14,,102260.0,5.05,,NE,
UWASH,2022-05-17T06:55:00Z,10.56,68.0,3.09,21.0,4.63,,102310.0,4.84,,NNE,
UWASH,2022-05-17T07:55:00Z,9.44,73.0,4.12,50.0,5.14,,102290.0,4.79,,NE,
UWASH,2022-05-17T08:55:00Z,10.0,72.0,3.09,47.0,3.6,,102310.0,5.13,,NE,
UWASH,2022-05-17T09:55:00Z,9.44,76.0,2.57,146.0,4.12,,102320.0,5.38,,SE,
UWASH,2022-05-17T10:55:00Z,8.89,78.0,2.57,76.0,3.6,,102350.0,5.22,,ENE,
UWASH,2022-05-17T11:55:00Z,8.33,78.0,3.6,93.0,4.63,,102350.0,4.68,,E,
UWASH,2022-05-17T12:55:00Z,8.89,77.0,2.06,102.0,3.6,,102390.0,5.03,,ESE,
UWASH,2022-05-17T13:55:00Z,8.89,78.0,3.6,96.0,4.63,,102350.0,5.22,,E,
UWASH,2022-05-17T14:55:00Z,8.89,80.0,3.6,100.0,5.14,,102390.0,5.59,,E,
UWASH,2022-05-17T15:55:00Z,8.89,79.0,3.6,115.0,5.14,,102420.0,5.41,,ESE,
UWASH,2022-05-17T16:55:00Z,8.89,81.0,3.6,203.0,5.66,,102470.0,5.77,,SSW,
UWASH,2022-05-17T17:55:00Z,10.0,77.0,2.06,208.0,6.69,,102520.0,6.11,,SSW,
UWASH,2022-05-17T18:55:00Z,12.22,59.0,5.14,205.0,7.2,,102510.0,4.37,,SSW,
UWASH,2022-05-17T19:55:00Z,14.44,48.0,3.09,297.0,4.63,,102470.0,3.48,,WNW,
UWASH,2022-05-17T20:55:00Z,13.89,51.0,4.63,206.0,7.72,,102460.0,3.84,,SSW,
UWASH,2022-05-17T21:55:00Z,15.0,45.0,3.09,212.0,5.14,,102440.0,3.08,,SSW,
UWASH,2022-05-17T22:55:00Z,14.44,45.0,3.6,193.0,6.17,,102400.0,2.57,,SSW,
UWASH,2022-05-17T23:55:00Z,15.0,47.0,4.12,212.0,7.2,,102370.0,3.7,,SSW,
UWASH,2022-05-18T00:55:00Z,15.0,46.0,4.12,212.0,5.66,,102300.0,3.39,,SSW,
UWASH,2022-05-18T01:55:00Z,15.0,46.0,4.63,206.0,6.17,,102220.0,3.39,,SSW,
UWASH,2022-05-18T02:55:00Z,14.44,47.0,4.12,196.0,5.14,,102190.0,3.18,,SSW,
UWASH,2022-05-18T03:55:00Z,14.44,47.0,2.57,165.0,3.6,,102120.0,3.18,,SSE,
UWASH,2022-05-18T04:55:00Z,13.89,50.0,2.57,191.0,3.6,,102080.0,3.56,,S,
UWASH,2022-05-18T05:55:00Z,12.78,46.0,3.6,220.0,5.66,,102020.0,1.36,,SW,
UWASH,2022-05-18T06:55:00Z,11.67,53.0,5.66,209.0,7.72,,101930.0,2.32,,SSW,
UWASH,2022-05-18T07:55:00Z,11.67,54.0,3.6,175.0,7.2,,101840.0,2.59,,S,
UWASH,2022-05-18T08:55:00Z,11.11,59.0,4.63,155.0,6.17,,101720.0,3.32,,SSE,
UWASH,2022-05-18T09:55:00Z,9.44,73.0,8.75,198.0,10.8,,101690.0,4.79,0.03,SSW,
UWASH,2022-05-18T10:55:00Z,8.33,83.0,5.66,197.0,7.2,,101690.0,5.58,,SSW,
UWASH,2022-05-18T11:55:00Z,8.33,88.0,4.12,161.0,6.69,,101630.0,6.44,,SSE,
UWASH,2022-05-18T12:55:00Z,7.78,91.0,6.17,153.0,8.75,,101490.0,6.39,,SSE,
UWASH,2022-05-18T13:55:00Z,8.33,94.0,4.63,117.0,6.69,,101420.0,7.41,,ESE,
UWASH,2022-05-18T14:55:00Z,8.89,94.0,5.66,156.0,8.75,,101430.0,7.97,,SSE,
UWASH,2022-05-18T15:55:00Z,8.89,92.0,5.66,164.0,9.26,,101520.0,7.65,,SSE,
UWASH,2022-05-18T16:55:00Z,9.44,91.0,6.69,163.0,12.35,,101540.0,8.03,,SSE,
UWASH,2022-05-18T17:55:00Z,10.56,87.0,7.2,165.0,11.32,,101600.0,8.46,,SSE,
UWASH,2022-05-18T18:55:00Z,12.22,73.0,7.2,159.0,13.89,,101560.0,7.48,,SSE,
UWASH,2022-05-18T19:55:00Z,12.78,65.0,8.75,175.0,14.92,,101700.0,6.31,3.97,S,
UWASH,2022-05-18T20:55:00Z,13.33,55.0,10.8,193.0,15.95,,101730.0,4.4,3.28,SSW,
UWASH,2022-05-18T21:55:00Z,13.33,53.0,9.26,191.0,14.4,,101780.0,3.87,4.27,S,
UWASH,2022-05-18T22:55:00Z,12.78,57.0,10.8,199.0,18.01,,101760.0,4.4,2.61,SSW,
UWASH,2022-05-18T23:55:00Z,13.33,56.0,8.23,188.0,14.92,,101770.0,4.66,5.01,S,
UWASH,2022-05-19T00:55:00Z,12.22,60.0,12.35,202.0,20.06,,101690.0,4.61,1.04,SSW,
UWASH,2022-05-19T01:55:00Z,11.67,60.0,12.86,202.0,18.01,,101710.0,4.09,0.1,SSW,
UWASH,2022-05-19T02:55:00Z,11.11,59.0,7.72,196.0,10.29,,101780.0,3.32,,SSW,
UWASH,2022-05-19T03:55:00Z,10.0,63.0,9.77,197.0,12.86,,101800.0,3.21,-0.05,SSW,
UWASH,2022-05-19T04:55:00Z,9.44,63.0,5.66,203.0,10.8,,101890.0,2.68,,SSW,
UWASH,2022-05-19T05:55:00Z,8.33,71.0,5.14,206.0,7.72,,101930.0,3.32,,SSW,
UWASH,2022-05-19T06:55:00Z,8.33,70.0,4.63,204.0,6.69,,101980.0,3.12,,SSW,
UWASH,2022-05-19T07:55:00Z,8.33,70.0,2.06,86.0,3.6,,102010.0,3.12,,E,
UWASH,2022-05-19T08:55:00Z,7.78,76.0,5.66,204.0,6.69,,102010.0,3.77,,SSW,
UWASH,2022-05-19T09:55:00Z,7.22,86.0,2.57,163.0,5.14,,102040.0,5.01,,SSE,
UWASH,2022-05-19T10:55:00Z,7.22,83.0,2.57,95.0,4.63,,102040.0,4.49,,E,
UWASH,2022-05-19T11:55:00Z,7.22,82.0,3.6,127.0,6.17,,102040.0,4.32,,SE,
UWASH,2022-05-19T12:55:00Z,7.22,82.0,3.6,170.0,5.66,,102060.0,4.32,,S,
UWASH,2022-05-19T13:55:00Z,7.22,80.0,5.14,202.0,7.2,,102070.0,3.96,,SSW,
UWASH,2022-05-19T14:55:00Z,7.22,79.0,4.63,206.0,6.69,,102100.0,3.78,,SSW,
UWASH,2022-05-19T15:55:00Z,8.33,76.0,3.6,216.0,5.14,,102130.0,4.3,,SW,
UWASH,2022-05-19T16:55:00Z,10.56,68.0,3.6,99.0,6.17,,102140.0,4.84,,E,
UWASH,2022-05-19T17:55:00Z,10.56,63.0,3.09,93.0,4.63,,102170.0,3.74,,E,
UWASH,2022-05-19T18:55:00Z,10.56,64.0,2.57,77.0,4.12,,102200.0,3.97,,ENE,
UWASH,2022-05-19T19:55:00Z,11.67,57.0,3.09,48.0,5.14,,102210.0,3.36,,NE,
UWASH,2022-05-19T20:55:00Z,12.22,54.0,4.63,307.0,7.72,,102250.0,3.1,,NW,
UWASH,2022-05-19T21:55:00Z,13.33,48.0,5.14,291.0,7.72,,102230.0,2.46,,WNW,
UWASH,2022-05-19T22:55:00Z,13.89,35.0,5.14,289.0,8.23,,102240.0,-1.42,,WNW,
UWASH,2022-05-19T23:55:00Z,14.44,36.0,4.63,306.0,7.72,,102250.0,-0.55,,NW,
UWASH,2022-05-20T00:55:00Z,13.89,35.0,5.14,300.0,8.23,,102280.0,-1.42,,WNW,
UWASH,2022-05-20T01:55:00Z,14.44,39.0,3.09,303.0,6.69,,102300.0,0.56,,WNW,
UWASH,2022-05-20T02:55:00Z,12.22,56.0,5.66,320.0,10.29,,102340.0,3.62,,NW,
UWASH,2022-05-20T03:55:00Z,11.11,62.0,3.09,19.0,5.14,,102360.0,4.03,,NNE,
UWASH,2022-05-20T04:55:00Z,10.56,67.0,3.09,340.0,4.12,,102400.0,4.63,,NNW,
UWASH,2022-05-20T05:55:00Z,10.0,69.0,2.57,333.0,3.6,,102410.0,4.52,,NNW,
UWASH,2022-05-20T06:55:00Z,9.44,71.0,3.09,51.0,4.12,,102440.0,4.39,,NE,
UWASH,2022-05-20T07:55:00Z,8.89,78.0,4.12,49.0,5.14,,102450.0,5.22,,NE,
UWASH,2022-05-20T08:55:00Z,8.89,78.0,2.57,74.0,3.6,,102460.0,5.22,,ENE,
UWASH,2022-05-20T09:55:00Z,8.89,79.0,2.06,44.0,3.09,,102460.0,5.41,,NE,
UWASH,2022-05-20T10:55:00Z,8.33,80.0,2.57,63.0,3.6,,102450.0,5.04,,ENE,
UWASH,2022-05-20T11:55:00Z,7.78,83.0,2.06,54.0,3.09,,102460.0,5.04,,NE,
UWASH,2022-05-20T12:55:00Z,8.33,87.0,2.06,92.0,3.6,,102460.0,6.27,,E,
UWASH,2022-05-20T13:55:00Z,7.78,88.0,3.09,90.0,4.63,,102490.0,5.89,,E,
UWASH,2022-05-20T14:55:00Z,8.89,80.0,3.09,77.0,4.12,,102530.0,5.59,,ENE,
UWASH,2022-05-20T15:55:00Z,9.44,77.0,3.09,68.0,4.63,,102530.0,5.57,,ENE,
UWASH,2022-05-20T16:55:00Z,9.44,74.0,3.09,92.0,5.14,,102500.0,4.99,,E,
UWASH,2022-05-20T17:55:00Z,10.0,75.0,3.6,48.0,4.12,,102480.0,5.73,,NE,
UWASH,2022-05-20T18:55:00Z,10.56,72.0,4.12,85.0,5.14,,102450.0,5.67,,E,
UWASH,2022-05-20T19:55:00Z,11.67,66.0,2.06,5.0,3.6,,102400.0,5.47,,N,
UWASH,2022-05-20T20:55:00Z,12.78,64.0,2.57,135.0,3.6,,102350.0,6.08,,SE,
UWASH,2022-05-20T21:55:00Z,13.89,61.0,2.57,99.0,4.12,,102300.0,6.43,,E,
UWASH,2022-05-20T22:55:00Z,15.56,53.0,2.06,302.0,6.17,,102240.0,5.95,,WNW,
UWASH,2022-05-20T23:55:00Z,15.56,53.0,0.51,5.0,5.66,,102180.0,5.95,,N,
UWASH,2022-05-21T00:55:00Z,16.11,51.0,1.54,272.0,6.17,,102130.0,5.9,,W,
UWASH,2022-05-21T01:55:00Z,15.56,51.0,2.06,256.0,5.14,,102100.0,5.39,,WSW,
UWASH,2022-05-21T02:55:00Z,15.0,51.0,4.63,270.0,6.17,,102120.0,4.87,,W,
UWASH,2022-05-21T03:55:00Z,13.33,61.0,4.12,290.0,6.17,,102130.0,5.9,,WNW,
UWASH,2022-05-21T04:55:00Z,12.78,61.0,3.6,334.0,5.14,,102170.0,5.38,,NNW,
UWASH,2022-05-21T05:55:00Z,12.22,67.0,2.57,333.0,3.6,,102180.0,6.21,,NNW,
UWASH,2022-05-21T06:55:00Z,11.67,71.0,2.57,24.0,4.12,,102190.0,6.54,,NNE,
UWASH,2022-05-21T07:55:00Z,11.11,71.0,2.57,21.0,3.6,,102210.0,6.0,,NNE,
UWASH,2022-05-21T08:55:00Z,10.56,75.0,2.57,27.0,4.12,,102210.0,6.27,,NNE,
UWASH,2022-05-21T09:55:00Z,10.0,79.0,2.06,37.0,4.12,,102210.0,6.49,,NE,
UWASH,2022-05-21T10:55:00Z,10.0,80.0,2.06,340.0,3.09,,102200.0,6.67,,NNW,
UWASH,2022-05-21T11:55:00Z,9.44,83.0,3.09,33.0,5.14,,102200.0,6.67,,NNE,
UWASH,2022-05-21T12:55:00Z,8.89,86.0,3.09,55.0,4.12,,102240.0,6.65,,NE,
UWASH,2022-05-21T13:55:00Z,8.89,87.0,3.6,50.0,4.63,,102280.0,6.82,,NE,
UWASH,2022-05-21T14:55:00Z,10.0,84.0,3.6,46.0,5.14,,102310.0,7.39,,NE,
UWASH,2022-05-21T15:55:00Z,12.22,73.0,2.06,268.0,4.12,,102300.0,7.48,,W,
UWASH,2022-05-21T16:55:00Z,12.78,72.0,1.54,119.0,3.6,,102290.0,7.81,,ESE,
UWASH,2022-05-21T17:55:00Z,13.33,67.0,3.09,285.0,4.63,,102280.0,7.28,,WNW,
UWASH,2022-05-21T18:55:00Z,13.89,61.0,5.66,287.0,7.2,,102270.0,6.43,,WNW,
UWASH,2022-05-21T19:55:00Z,15.56,54.0,4.12,301.0,7.2,,102230.0,6.22,,WNW,
UWASH,2022-05-21T20:55:00Z,17.22,45.0,3.09,325.0,6.69,,102170.0,5.11,,NW,
UWASH,2022-05-21T21:55:00Z,17.78,40.0,4.63,295.0,8.23,,102130.0,3.93,,WNW,
UWASH,2022-05-21T22:55:00Z,18.89,38.0,3.6,340.0,7.2,,102100.0,4.19,,NNW,
UWASH,2022-05-21T23:55:00Z,18.89,42.0,4.63,310.0,7.2,,102100.0,5.63,,NW,
UWASH,2022-05-22T00:55:00Z,18.33,43.0,5.14,291.0,9.26,,102080.0,5.46,,WNW,
UWASH,2022-05-22T01:55:00Z,18.89,40.0,3.09,293.0,6.17,,102110.0,4.93,,WNW,
UWASH,2022-05-22T02:55:00Z,17.78,40.0,3.6,336.0,5.66,,102160.0,3.93,,NNW,
UWASH,2022-05-22T03:55:00Z,16.11,46.0,4.63,339.0,7.2,,102200.0,4.41,,NNW,
UWASH,2022-05-22T04:55:00Z,15.56,54.0,3.6,343.0,5.14,,102240.0,6.22,,NNW,
UWASH,2022-05-22T05:55:00Z,14.44,61.0,3.09,355.0,4.12,,102280.0,6.95,,N,
UWASH,2022-05-22T06:55:00Z,13.89,62.0,3.09,350.0,5.14,,102280.0,6.67,,N,
UWASH,2022-05-22T07:55:00Z,12.78,67.0,3.09,357.0,4.12,,102300.0,6.75,,N,
UWASH,2022-05-22T08:55:00Z,11.67,74.0,3.09,41.0,3.6,,102320.0,7.14,,NE,
UWASH,2022-05-22T09:55:00Z,10.56,78.0,2.57,48.0,3.6,,102330.0,6.84,,NE,
UWASH,2022-05-22T10:55:00Z,10.0,82.0,3.09,43.0,4.63,,102340.0,7.04,,NE,
UWASH,2022-05-22T11:55:00Z,9.44,83.0,2.57,36.0,3.6,,102370.0,6.67,,NE,
UWASH,2022-05-22T12:55:00Z,9.44,84.0,3.09,86.0,3.6,,102390.0,6.84,,E,
UWASH,2022-05-22T13:55:00Z,10.56,82.0,3.6,86.0,4.12,,102410.0,7.58,,E,
UWASH,2022-05-22T14:55:00Z,11.67,75.0,3.09,62.0,4.12,,102400.0,7.34,,ENE,
UWASH,2022-05-22T15:55:00Z,12.78,64.0,2.57,219.0,4.12,,102390.0,6.08,,SW,
UWASH,2022-05-22T16:55:00Z,14.44,59.0,2.57,239.0,4.63,,102380.0,6.46,,WSW,
UWASH,2022-05-22T17:55:00Z,15.56,54.0,3.6,202.0,5.66,,102340.0,6.22,,SSW,
UWASH,2022-05-22T18:55:00Z,17.22,47.0,3.6,211.0,5.66,,102320.0,5.74,,SSW,
UWASH,2022-05-22T19:55:00Z,18.33,41.0,2.06,229.0,4.63,,102240.0,4.78,,SW,
UWASH,2022-05-22T20:55:00Z,19.44,35.0,3.6,193.0,5.66,,102230.0,3.51,,SSW,
UWASH,2022-05-22T21:55:00Z,20.0,31.0,3.09,246.0,5.66,,102200.0,2.3,,WSW,
UWASH,2022-05-22T22:55:00Z,22.78,26.0,1.54,15.0,3.09,,102100.0,2.25,,NNE,
UWASH,2022-05-22T23:55:00Z,21.11,30.0,3.6,206.0,5.14,,102080.0,2.81,,SSW,
UWASH,2022-05-23T00:55:00Z,21.11,35.0,4.12,211.0,5.66,,102020.0,5.0,,SSW,
UWASH,2022-05-23T01:55:00Z,18.89,47.0,3.6,300.0,7.2,,102020.0,7.27,,WNW,
UWASH,2022-05-23T02:55:00Z,17.22,43.0,4.12,327.0,7.2,,102020.0,4.45,,NNW,
UWASH,2022-05-23T03:55:00Z,16.67,45.0,2.57,328.0,3.6,,102040.0,4.61,,NNW,
UWASH,2022-05-23T04:55:00Z,16.11,53.0,3.09,6.0,5.14,,102080.0,6.46,,N,
UWASH,2022-05-23T05:55:00Z,15.0,57.0,3.6,57.0,5.14,,102070.0,6.48,,ENE,
UWASH,2022-05-23T06:55:00Z,14.44,62.0,3.6,50.0,4.63,,102100.0,7.19,,NE,
UWASH,2022-05-23T07:55:00Z,13.89,62.0,3.09,52.0,4.12,,102120.0,6.67,,NE,
UWASH,2022-05-23T08:55:00Z,14.44,61.0,2.06,332.0,3.09,,102150.0,6.95,,NNW,
UWASH,2022-05-23T09:55:00Z,13.33,74.0,2.06,236.0,3.09,,102160.0,8.75,,SW,
UWASH,2022-05-23T10:55:00Z,13.89,71.0,2.06,62.0,3.6,,102120.0,8.67,,ENE,
UWASH,2022-05-23T11:55:00Z,13.33,75.0,5.14,216.0,7.2,,102140.0,8.95,,SW,
UWASH,2022-05-23T12:55:00Z,12.22,84.0,3.6,228.0,5.14,,102160.0,9.57,,SW,
UWASH,2022-05-23T13:55:00Z,12.22,81.0,2.57,230.0,4.12,,102160.0,9.02,,SW,
UWASH,2022-05-23T14:55:00Z,13.33,78.0,2.57,79.0,4.12,,102160.0,9.54,,E,
UWASH,2022-05-23T15:55:00Z,13.89,76.0,3.09,89.0,4.63,,102190.0,9.69,,E,
UWASH,2022-05-23T16:55:00Z,13.33,76.0,4.12,241.0,6.17,,102210.0,9.15,,WSW,
UWASH,2022-05-23T17:55:00Z,13.33,73.0,4.63,209.0,6.17,,102180.0,8.55,,SSW,
UWASH,2022-05-23T18:55:00Z,14.44,68.0,3.6,179.0,6.17,,102210.0,8.56,,S,
UWASH,2022-05-23T19:55:00Z,14.44,66.0,3.6,211.0,6.17,,102190.0,8.11,,SSW,
UWASH,2022-05-23T20:55:00Z,16.67,57.0,4.12,197.0,5.14,,102140.0,8.05,,SSW,
UWASH,2022-05-23T21:55:00Z,16.67,58.0,3.09,223.0,5.66,,102120.0,8.31,,SW,
UWASH,2022-05-23T22:55:00Z,17.78,53.0,3.6,295.0,6.17,,102110.0,8.01,,WNW,
UWASH,2022-05-23T23:55:00Z,18.89,48.0,3.6,265.0,6.69,,102070.0,7.58,,W,
UWASH,2022-05-24T00:55:00Z,17.22,56.0,4.63,298.0,6.69,,102030.0,8.31,,WNW,
UWASH,2022-05-24T01:55:00Z,17.22,55.0,4.12,286.0,7.2,,102010.0,8.04,,WNW,
UWASH,2022-05-24T02:55:00Z,16.11,58.0,4.63,3.0,6.17,,102010.0,7.78,,N,
UWASH,2022-05-24T03:55:00Z,15.56,61.0,3.09,358.0,5.14,,102050.0,8.01,,N,
UWASH,2022-05-24T04:55:00Z,14.44,66.0,2.57,14.0,4.63,,102060.0,8.11,,NNE,
UWASH,2022-05-24T05:55:00Z,13.89,68.0,3.09,47.0,4.63,,102040.0,8.03,,NE,
UWASH,2022-05-24T06:55:00Z,12.78,74.0,3.6,36.0,5.66,,102060.0,8.22,,NE,
UWASH,2022-05-24T07:55:00Z,11.67,79.0,3.6,16.0,5.14,,102050.0,8.11,,NNE,
UWASH,2022-05-24T08:55:00Z,11.11,83.0,4.63,51.0,6.17,,102030.0,8.3,,NE,
UWASH,2022-05-24T09:55:00Z,10.56,83.0,2.57,43.0,3.6,,102050.0,7.76,,NE,
UWASH,2022-05-24T10:55:00Z,10.56,84.0,3.09,45.0,4.12,,102010.0,7.94,,NE,
UWASH,2022-05-24T11:55:00Z,10.56,83.0,2.06,13.0,3.6,,102000.0,7.76,,NNE,
UWASH,2022-05-24T12:55:00Z,10.56,82.0,2.57,45.0,3.6,,101970.0,7.58,,NE,
UWASH,2022-05-24T13:55:00Z,10.56,84.0,2.06,26.0,4.12,,101890.0,7.94,,NNE,
UWASH,2022-05-24T14:55:00Z,11.11,82.0,2.57,70.0,3.6,,101880.0,8.12,,ENE,
UWASH,2022-05-24T15:55:00Z,12.22,80.0,2.57,96.0,4.12,,101880.0,8.84,,E,
UWASH,2022-05-24T16:55:00Z,13.33,76.0,1.54,152.0,4.12,,101890.0,9.15,,SSE,
UWASH,2022-05-24T17:55:00Z,13.33,74.0,3.6,186.0,5.14,,101870.0,8.75,,S,
UWASH,2022-05-24T18:55:00Z,13.89,71.0,3.6,176.0,5.66,,101860.0,8.67,,S,
UWASH,2022-05-24T19:55:00Z,14.44,68.0,4.63,96.0,5.66,,101800.0,8.56,,E,
UWASH,2022-05-24T20:55:00Z,15.0,66.0,4.63,143.0,7.2,,101720.0,8.65,,SE,
UWASH,2022-05-24T21:55:00Z,14.44,65.0,4.12,207.0,6.17,,101650.0,7.89,,SSW,
UWASH,2022-05-24T22:55:00Z,14.44,66.0,3.09,224.0,5.14,,101680.0,8.11,,SW,
UWASH,2022-05-24T23:55:00Z,14.44,63.0,3.6,165.0,5.14,,101650.0,7.43,,SSE,
UWASH,2022-05-25T00:55:00Z,14.44,67.0,3.6,131.0,6.17,,101620.0,8.34,,SE,
UWASH,2022-05-25T01:55:00Z,13.89,69.0,4.12,122.0,5.66,,101580.0,8.25,,ESE,
UWASH,2022-05-25T02:55:00Z,13.33,72.0,3.09,103.0,5.14,,101540.0,8.34,,ESE,
UWASH,2022-05-25T03:55:00Z,13.89,72.0,2.06,138.0,3.09,,101530.0,8.88,,SE,
UWASH,2022-05-25T04:55:00Z,13.33,64.0,3.09,204.0,4.63,,101540.0,6.6,,SSW,
UWASH,2022-05-25T05:55:00Z,12.78,75.0,4.63,209.0,6.17,,101490.0,8.42,,SSW,
UWASH,2022-05-25T06:55:00Z,12.22,80.0,3.6,178.0,5.14,,101460.0,8.84,,S,
UWASH,2022-05-25T07:55:00Z,12.78,78.0,3.6,194.0,5.14,,101450.0,9.0,,SSW,
UWASH,2022-05-25T08:55:00Z,11.67,87.0,5.14,195.0,7.2,,101460.0,9.56,,SSW,
UWASH,2022-05-25T09:55:00Z,11.11,93.0,5.14,184.0,6.69,,101480.0,10.01,,S,
UWASH,2022-05-25T10:55:00Z,11.67,91.0,4.12,144.0,5.66,,101430.0,10.23,,SE,
UWASH,2022-05-25T11:55:00Z,11.67,91.0,3.09,99.0,4.63,,101400.0,10.23,,E,
UWASH,2022-05-25T12:55:00Z,11.67,91.0,4.12,126.0,6.69,,101430.0,10.23,,SE,
UWASH,2022-05-25T13:55:00Z,12.22,92.0,5.14,132.0,7.72,,101460.0,10.94,,SE,
UWASH,2022-05-25T14:55:00Z,12.78,89.0,4.63,168.0,7.72,,101490.0,10.99,,SSE,
UWASH,2022-05-25T15:55:00Z,13.89,82.0,4.63,179.0,7.72,,101500.0,10.84,,S,
UWASH,2022-05-25T16:55:00Z,13.89,79.0,6.17,204.0,8.23,,101540.0,10.28,,SSW,
UWASH,2022-05-25T17:55:00Z,15.56,69.0,6.17,195.0,9.26,,101550.0,9.85,,SSW,
UWASH,2022-05-25T18:55:00Z,16.67,67.0,5.66,212.0,9.77,,101560.0,10.47,,SSW,
UWASH,2022-05-25T19:55:00Z,16.67,60.0,7.2,211.0,10.8,,101560.0,8.81,,SSW,
UWASH,2022-05-25T20:55:00Z,17.78,57.0,6.69,206.0,10.29,,101560.0,9.09,,SSW,
UWASH,2022-05-25T21:55:00Z,18.33,48.0,6.69,206.0,10.8,,101540.0,7.07,,SSW,
UWASH,2022-05-25T22:55:00Z,18.89,47.0,5.66,198.0,8.23,,101520.0,7.27,,SSW,
UWASH,2022-05-25T23:55:00Z,19.44,43.0,5.14,230.0,7.2,,101470.0,6.47,,SW,
UWASH,2022-05-26T00:55:00Z,19.44,45.0,5.14,211.0,7.72,,101420.0,7.14,,SSW,
UWASH,2022-05-26T01:55:00Z,17.22,59.0,4.63,311.0,6.69,,101410.0,9.08,,NW,
UWASH,2022-05-26T02:55:00Z,15.0,70.0,4.63,282.0,5.66,,101400.0,9.53,,WNW,
UWASH,2022-05-26T03:55:00Z,7.78,76.0,2.57,306.0,4.63,,101390.0,3.77,,NW,
UWASH,2022-05-26T04:55:00Z,14.44,73.0,2.57,347.0,3.6,,101420.0,9.62,,NNW,
UWASH,2022-05-26T05:55:00Z,13.89,73.0,2.57,338.0,4.12,,101430.0,9.09,,NNW,
UWASH,2022-05-26T06:55:00Z,13.33,75.0,2.06,356.0,3.09,,101410.0,8.95,,N,
UWASH,2022-05-26T07:55:00Z,12.78,76.0,2.06,359.0,3.09,,101390.0,8.62,,N,
UWASH,2022-05-26T08:55:00Z,12.22,77.0,2.06,9.0,3.6,,101360.0,8.27,,N,
UWASH,2022-05-26T09:55:00Z,11.67,79.0,3.09,42.0,4.12,,101340.0,8.11,,NE,
UWASH,2022-05-26T10:55:00Z,11.67,81.0,2.57,1.0,4.12,,101310.0,8.49,,N,
UWASH,2022-05-26T11:55:00Z,11.67,81.0,2.06,26.0,3.6,,101260.0,8.49,,NNE,
UWASH,2022-05-26T12:55:00Z,11.11,85.0,2.06,49.0,3.09,,101250.0,8.66,,NE,
UWASH,2022-05-26T13:55:00Z,11.67,82.0,2.57,63.0,3.6,,101240.0,8.67,,ENE,
UWASH,2022-05-26T14:55:00Z,12.78,80.0,2.06,73.0,3.6,,101250.0,9.38,,ENE,
UWASH,2022-05-26T15:55:00Z,13.89,77.0,2.57,70.0,3.6,,101220.0,9.89,,ENE,
UWASH,2022-05-26T16:55:00Z,14.44,79.0,3.6,78.0,4.63,,101200.0,10.81,,ENE,
UWASH,2022-05-26T17:55:00Z,15.0,73.0,3.09,83.0,4.63,,101160.0,10.16,,E,
UWASH,2022-05-26T18:55:00Z,16.67,68.0,3.09,86.0,4.63,,101120.0,10.69,,E,
UWASH,2022-05-26T19:55:00Z,17.22,65.0,3.09,86.0,4.12,,101070.0,10.54,,E,
UWASH,2022-05-26T20:55:00Z,18.89,61.0,2.57,227.0,4.63,,101010.0,11.16,,SW,
UWASH,2022-05-26T21:55:00Z,19.44,58.0,2.06,209.0,3.6,,100970.0,10.92,,SSW,
UWASH,2022-05-26T22:55:00Z,18.89,62.0,3.09,225.0,5.14,,100950.0,11.41,,SW,
UWASH,2022-05-26T23:55:00Z,18.89,66.0,1.54,235.0,3.09,,100910.0,12.36,,SW,
UWASH,2022-05-27T00:55:00Z,18.33,73.0,3.09,93.0,3.6,,100880.0,13.37,,E,
UWASH,2022-05-27T01:55:00Z,17.78,77.0,2.57,113.0,4.12,,100840.0,13.67,,ESE,
UWASH,2022-05-27T02:55:00Z,16.67,83.0,4.12,163.0,7.2,,100840.0,13.75,,SSE,
UWASH,2022-05-27T03:55:00Z,16.11,90.0,4.12,128.0,6.17,,100830.0,14.45,,SE,
UWASH,2022-05-27T04:55:00Z,16.11,82.0,6.17,190.0,9.26,,100860.0,13.01,,S,
