,Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
3908,,2022-06-13 18:55:00+00:00,13.33,64.0,5.14,153.0,7.72,,101720.0,6.6,,SSE,
3909,,2022-06-13 19:55:00+00:00,13.89,63.0,5.14,199.0,7.2,,101750.0,6.9,,SSW,
3910,,2022-06-13 20:55:00+00:00,14.44,63.0,4.12,192.0,6.17,,101770.0,7.43,,SSW,
3911,,2022-06-13 21:55:00+00:00,15.0,60.0,5.66,176.0,8.23,,101780.0,7.24,,S,
3912,,2022-06-13 22:55:00+00:00,15.0,61.0,5.14,188.0,8.23,,101810.0,7.48,,S,
3913,,2022-06-13 23:55:00+00:00,15.0,58.0,5.14,197.0,7.2,,101850.0,6.74,,SSW,
3914,,2022-06-14 00:55:00+00:00,13.89,71.0,4.12,40.0,6.17,,101880.0,8.67,,NE,
3915,,2022-06-14 01:55:00+00:00,13.33,73.0,4.63,6.0,6.69,,101900.0,8.55,,N,
3916,,2022-06-14 02:55:00+00:00,12.78,72.0,3.09,359.0,4.63,,101940.0,7.81,,N,
3917,,2022-06-14 03:55:00+00:00,12.22,72.0,7.2,208.0,9.77,,101960.0,7.27,,SSW,
3918,,2022-06-14 04:55:00+00:00,11.11,76.0,7.2,198.0,9.77,,101980.0,7.0,,SSW,
3919,,2022-06-14 05:55:00+00:00,11.11,79.0,6.17,198.0,8.75,,101990.0,7.57,,SSW,
3920,,2022-06-14 06:55:00+00:00,10.56,81.0,5.66,202.0,8.23,,102000.0,7.4,,SSW,
3921,,2022-06-14 07:55:00+00:00,10.56,81.0,5.14,209.0,7.72,,102000.0,7.4,,SSW,
3922,,2022-06-14 08:55:00+00:00,10.56,82.0,6.69,200.0,9.26,,102000.0,7.58,,SSW,
3923,,2022-06-14 09:55:00+00:00,10.56,83.0,4.12,202.0,6.69,,102010.0,7.76,,SSW,
3924,,2022-06-14 10:55:00+00:00,10.0,87.0,3.6,333.0,5.66,,102030.0,7.91,,NNW,
3925,,2022-06-14 11:55:00+00:00,8.89,93.0,4.63,52.0,6.17,,102050.0,7.81,,NE,
3926,,2022-06-14 12:55:00+00:00,9.44,93.0,3.6,79.0,5.14,,102080.0,8.35,,E,
3927,,2022-06-14 13:55:00+00:00,9.44,90.0,3.6,140.0,5.66,,102110.0,7.86,,SE,
3928,,2022-06-14 14:55:00+00:00,10.0,85.0,2.57,173.0,4.12,,102150.0,7.57,,S,
3929,,2022-06-14 15:55:00+00:00,11.11,82.0,3.09,100.0,6.17,,102170.0,8.12,,E,
3930,,2022-06-14 16:55:00+00:00,11.67,78.0,3.09,206.0,4.63,,102190.0,7.92,,SSW,
3931,,2022-06-14 17:55:00+00:00,12.22,71.0,4.12,195.0,5.14,,102220.0,7.07,,SSW,
3932,,2022-06-14 18:55:00+00:00,13.89,61.0,3.6,211.0,5.14,,102240.0,6.43,,SSW,
3933,,2022-06-14 19:55:00+00:00,13.89,60.0,3.09,179.0,7.2,,102210.0,6.19,,S,
3934,,2022-06-14 20:55:00+00:00,15.0,56.0,2.57,85.0,4.12,,102230.0,6.23,,E,
3935,,2022-06-14 21:55:00+00:00,15.56,54.0,4.12,98.0,6.17,,102230.0,6.22,,E,
3936,,2022-06-14 22:55:00+00:00,15.0,64.0,4.63,51.0,6.69,,102240.0,8.19,,NE,
3937,,2022-06-14 23:55:00+00:00,15.0,65.0,5.14,50.0,6.69,,102250.0,8.42,,NE,
3938,,2022-06-15 00:55:00+00:00,14.44,65.0,5.14,52.0,6.69,,102220.0,7.89,,NE,
3939,,2022-06-15 01:55:00+00:00,15.0,65.0,3.6,95.0,5.14,,102190.0,8.42,,E,
3940,,2022-06-15 02:55:00+00:00,14.44,65.0,3.09,56.0,4.12,,102190.0,7.89,,NE,
3941,,2022-06-15 03:55:00+00:00,14.44,66.0,3.6,53.0,5.14,,102160.0,8.11,,NE,
3942,,2022-06-15 04:55:00+00:00,13.89,69.0,4.12,39.0,4.63,,102140.0,8.25,,NE,
3943,,2022-06-15 05:55:00+00:00,13.89,72.0,3.09,17.0,4.12,,102110.0,8.88,,NNE,
3944,,2022-06-15 06:55:00+00:00,12.78,76.0,3.09,1.0,5.14,,102070.0,8.62,,N,
3945,,2022-06-15 07:55:00+00:00,12.22,77.0,2.06,9.0,4.12,,102010.0,8.27,,N,
3946,,2022-06-15 08:55:00+00:00,12.22,77.0,2.06,347.0,3.09,,102000.0,8.27,,NNW,
3947,,2022-06-15 09:55:00+00:00,11.67,79.0,2.57,339.0,3.6,,101940.0,8.11,,NNW,
3948,,2022-06-15 10:55:00+00:00,11.11,81.0,3.09,347.0,3.6,,101890.0,7.94,,NNW,
3949,,2022-06-15 11:55:00+00:00,11.11,82.0,3.09,350.0,3.6,,101820.0,8.12,,N,
3950,,2022-06-15 12:55:00+00:00,11.11,82.0,2.06,357.0,4.12,,101750.0,8.12,,N,
3951,,2022-06-15 13:55:00+00:00,11.11,80.0,3.6,308.0,4.63,,101700.0,7.75,,NW,
3952,,2022-06-15 14:55:00+00:00,11.11,81.0,2.57,6.0,3.6,,101640.0,7.94,,N,
3953,,2022-06-15 15:55:00+00:00,12.22,77.0,2.57,39.0,3.6,,101580.0,8.27,,NE,
3954,,2022-06-15 16:55:00+00:00,13.33,73.0,2.06,71.0,2.57,,101500.0,8.55,,ENE,
3955,,2022-06-15 17:55:00+00:00,13.89,71.0,3.6,206.0,5.14,,101480.0,8.67,,SSW,
3956,,2022-06-15 18:55:00+00:00,14.44,67.0,3.09,177.0,4.63,,101430.0,8.34,,S,
3957,,2022-06-15 19:55:00+00:00,15.0,65.0,1.54,239.0,3.6,,101420.0,8.42,,WSW,
3958,,2022-06-15 20:55:00+00:00,14.44,65.0,3.6,213.0,4.63,,101460.0,7.89,,SSW,
3959,,2022-06-15 21:55:00+00:00,15.0,64.0,2.57,98.0,4.12,,101450.0,8.19,,E,
3960,,2022-06-15 22:55:00+00:00,15.56,66.0,2.06,58.0,3.09,,101350.0,9.18,,ENE,
3961,,2022-06-15 23:55:00+00:00,16.67,60.0,1.03,244.0,3.09,,101280.0,8.81,,WSW,
3962,,2022-06-16 00:55:00+00:00,16.67,61.0,2.06,325.0,3.09,,101210.0,9.06,,NW,
3963,,2022-06-16 01:55:00+00:00,16.67,60.0,1.54,111.0,4.12,,101210.0,8.81,,ESE,
3964,,2022-06-16 02:55:00+00:00,16.11,56.0,2.57,263.0,3.6,,101180.0,7.27,,W,
3965,,2022-06-16 03:55:00+00:00,15.56,61.0,1.54,246.0,4.12,,101190.0,8.01,,WSW,
3966,,2022-06-16 04:55:00+00:00,15.0,64.0,1.54,244.0,3.09,,101210.0,8.19,,WSW,
3967,,2022-06-16 05:55:00+00:00,13.89,73.0,2.57,250.0,3.6,,101280.0,9.09,,WSW,
3968,,2022-06-16 06:55:00+00:00,13.33,79.0,1.54,311.0,4.12,,101250.0,9.73,,NW,
3969,,2022-06-16 07:55:00+00:00,13.33,80.0,1.54,14.0,3.09,,101210.0,9.92,,NNE,
3970,,2022-06-16 08:55:00+00:00,12.22,85.0,3.09,53.0,4.63,,101170.0,9.75,,NE,
3971,,2022-06-16 09:55:00+00:00,12.22,88.0,2.06,243.0,3.6,,101170.0,10.27,,WSW,
3972,,2022-06-16 10:55:00+00:00,12.22,87.0,1.54,209.0,3.09,,101140.0,10.1,,SSW,
3973,,2022-06-16 11:55:00+00:00,11.67,90.0,2.57,275.0,3.6,,101140.0,10.07,,W,
3974,,2022-06-16 12:55:00+00:00,11.67,90.0,3.09,62.0,4.12,,101160.0,10.07,,ENE,
3975,,2022-06-16 13:55:00+00:00,12.22,89.0,2.57,110.0,4.63,,101200.0,10.44,,ESE,
3976,,2022-06-16 14:55:00+00:00,12.78,89.0,3.09,212.0,3.6,,101190.0,10.99,,SSW,
3977,,2022-06-16 15:55:00+00:00,15.0,79.0,3.09,249.0,5.66,,101210.0,11.36,,WSW,
3978,,2022-06-16 16:55:00+00:00,15.56,66.0,2.57,243.0,4.12,,101210.0,9.18,,WSW,
3979,,2022-06-16 17:55:00+00:00,16.11,68.0,2.06,89.0,4.12,,101210.0,10.16,,E,
3980,,2022-06-16 18:55:00+00:00,16.67,61.0,3.6,204.0,5.66,,101220.0,9.06,,SSW,
3981,,2022-06-16 19:55:00+00:00,17.22,61.0,3.09,227.0,5.14,,101210.0,9.58,,SW,
3982,,2022-06-16 20:55:00+00:00,17.78,58.0,5.14,206.0,8.75,,101240.0,9.35,,SSW,
3983,,2022-06-16 21:55:00+00:00,17.78,58.0,4.12,204.0,8.23,,101250.0,9.35,,SSW,
3984,,2022-06-16 22:55:00+00:00,18.33,50.0,4.63,217.0,7.2,,101240.0,7.67,,SW,
3985,,2022-06-16 23:55:00+00:00,19.44,47.0,4.12,257.0,5.66,,101210.0,7.78,,WSW,
3986,,2022-06-17 00:55:00+00:00,20.0,46.0,3.6,225.0,5.66,,101170.0,7.97,,SW,
3987,,2022-06-17 01:55:00+00:00,19.44,48.0,3.6,222.0,5.14,,101160.0,8.09,,SW,
3988,,2022-06-17 02:55:00+00:00,18.33,49.0,4.12,231.0,5.66,,101160.0,7.37,,SW,
3989,,2022-06-17 03:55:00+00:00,16.11,65.0,5.14,334.0,7.72,,101140.0,9.48,,NNW,
3990,,2022-06-17 04:55:00+00:00,15.56,68.0,4.63,324.0,8.23,,101150.0,9.63,,NW,
3991,,2022-06-17 05:55:00+00:00,15.0,68.0,3.6,327.0,7.2,,101130.0,9.09,,NNW,
3992,,2022-06-17 06:55:00+00:00,14.44,72.0,3.09,344.0,5.66,,101080.0,9.41,,NNW,
3993,,2022-06-17 07:55:00+00:00,14.44,72.0,3.09,336.0,5.66,,101030.0,9.41,,NNW,
3994,,2022-06-17 08:55:00+00:00,13.89,71.0,4.12,347.0,6.69,,101010.0,8.67,,NNW,
3995,,2022-06-17 09:55:00+00:00,13.33,74.0,2.06,6.0,3.6,,100940.0,8.75,,N,
3996,,2022-06-17 10:55:00+00:00,13.33,77.0,3.09,19.0,4.63,,100920.0,9.34,,NNE,
3997,,2022-06-17 11:55:00+00:00,12.78,81.0,3.09,353.0,4.63,,100870.0,9.57,,N,
3998,,2022-06-17 12:55:00+00:00,12.78,83.0,2.57,350.0,3.6,,100900.0,9.94,,N,
3999,,2022-06-17 13:55:00+00:00,12.78,83.0,4.63,339.0,6.17,,100880.0,9.94,,NNW,
4000,,2022-06-17 14:55:00+00:00,12.78,82.0,4.12,329.0,6.69,,100820.0,9.75,,NNW,
4001,,2022-06-17 15:55:00+00:00,12.78,83.0,4.63,297.0,7.72,,100780.0,9.94,,WNW,
4002,,2022-06-17 16:55:00+00:00,12.78,83.0,3.6,353.0,5.14,,100860.0,9.94,,N,
4003,,2022-06-17 17:55:00+00:00,13.33,82.0,2.57,359.0,5.14,,100810.0,10.29,,N,
4004,,2022-06-17 18:55:00+00:00,13.33,81.0,4.12,282.0,6.17,,100820.0,10.11,,WNW,
4005,,2022-06-17 19:55:00+00:00,13.89,78.0,3.6,281.0,6.69,,100840.0,10.08,,W,
4006,,2022-06-17 20:55:00+00:00,14.44,77.0,3.6,152.0,5.66,,100920.0,10.42,,SSE,
4007,,2022-06-17 21:55:00+00:00,13.89,84.0,3.6,216.0,6.17,,100960.0,11.21,,SW,
4008,,2022-06-17 22:55:00+00:00,7.22,88.0,4.63,194.0,6.69,,101030.0,5.34,,SSW,
4009,,2022-06-17 23:55:00+00:00,13.33,90.0,4.63,194.0,7.72,,101040.0,11.71,,SSW,
4010,,2022-06-18 00:55:00+00:00,13.33,89.0,4.63,194.0,7.72,,101050.0,11.54,,SSW,
4011,,2022-06-18 01:55:00+00:00,13.33,88.0,3.6,176.0,5.14,,101040.0,11.36,,S,
4012,,2022-06-18 02:55:00+00:00,13.33,87.0,4.63,151.0,6.17,,101080.0,11.19,,SSE,
4013,,2022-06-18 03:55:00+00:00,12.78,87.0,4.12,202.0,5.66,,101080.0,10.65,,SSW,
4014,,2022-06-18 04:55:00+00:00,12.78,88.0,3.09,127.0,5.14,,101110.0,10.82,,SE,
4015,,2022-06-18 05:55:00+00:00,12.22,88.0,4.12,150.0,5.66,,101170.0,10.27,,SSE,
4016,,2022-06-18 06:55:00+00:00,12.22,86.0,4.12,196.0,7.2,,101200.0,9.92,,SSW,
4017,,2022-06-18 07:55:00+00:00,12.22,86.0,4.12,203.0,6.69,,101170.0,9.92,,SSW,
4018,,2022-06-18 08:55:00+00:00,12.22,84.0,4.63,184.0,7.2,,101210.0,9.57,,S,
4019,,2022-06-18 09:55:00+00:00,12.22,84.0,4.12,146.0,6.69,,101230.0,9.57,,SE,
4020,,2022-06-18 10:55:00+00:00,11.67,85.0,4.12,173.0,6.17,,101250.0,9.21,,S,
4021,,2022-06-18 11:55:00+00:00,11.67,86.0,3.6,166.0,5.14,,101310.0,9.38,,SSE,
4022,,2022-06-18 12:55:00+00:00,11.67,86.0,3.6,170.0,5.66,,101340.0,9.38,,S,
4023,,2022-06-18 13:55:00+00:00,11.67,85.0,4.12,156.0,6.17,,101370.0,9.21,,SSE,
4024,,2022-06-18 14:55:00+00:00,12.22,84.0,4.12,151.0,7.2,,101400.0,9.57,,SSE,
4025,,2022-06-18 15:55:00+00:00,12.22,83.0,4.12,194.0,6.17,,101440.0,9.39,,SSW,
4026,,2022-06-18 16:55:00+00:00,12.78,81.0,3.6,180.0,5.14,,101440.0,9.57,,S,
4027,,2022-06-18 17:55:00+00:00,12.78,79.0,4.12,181.0,7.72,,101470.0,9.19,,S,
4028,,2022-06-18 18:55:00+00:00,13.33,76.0,3.6,204.0,6.17,,101490.0,9.15,,SSW,
4029,,2022-06-18 19:55:00+00:00,13.89,72.0,2.57,214.0,4.63,,101520.0,8.88,,SW,
4030,,2022-06-18 20:55:00+00:00,15.56,67.0,2.06,229.0,5.66,,101540.0,9.41,,SW,
4031,,2022-06-18 21:55:00+00:00,15.56,66.0,3.6,215.0,5.66,,101570.0,9.18,,SW,
4032,,2022-06-18 22:55:00+00:00,15.56,67.0,4.63,204.0,6.69,,101590.0,9.41,,SSW,
4033,,2022-06-18 23:55:00+00:00,15.56,69.0,4.12,217.0,6.17,,101610.0,9.85,,SW,
4034,,2022-06-19 00:55:00+00:00,15.0,71.0,3.6,211.0,6.69,,101630.0,9.74,,SSW,
4035,,2022-06-19 01:55:00+00:00,15.0,71.0,4.12,231.0,5.14,,101640.0,9.74,,SW,
4036,,2022-06-19 02:55:00+00:00,15.0,76.0,3.09,89.0,4.63,,101660.0,10.77,,E,
4037,,2022-06-19 03:55:00+00:00,13.33,90.0,3.09,74.0,4.63,,101700.0,11.71,,ENE,
4038,,2022-06-19 04:55:00+00:00,13.33,84.0,4.63,209.0,5.66,,101760.0,10.66,,SSW,
4039,,2022-06-19 05:55:00+00:00,12.78,81.0,4.63,207.0,5.66,,101810.0,9.57,,SSW,
4040,,2022-06-19 06:55:00+00:00,12.78,82.0,4.63,209.0,6.69,,101830.0,9.75,,SSW,
4041,,2022-06-19 07:55:00+00:00,12.78,83.0,2.57,147.0,4.12,,101870.0,9.94,,SSE,
4042,,2022-06-19 08:55:00+00:00,12.22,84.0,1.54,124.0,3.6,,101880.0,9.57,,SE,
4043,,2022-06-19 09:55:00+00:00,11.67,85.0,3.09,169.0,5.14,,101890.0,9.21,,S,
4044,,2022-06-19 10:55:00+00:00,11.67,85.0,4.12,179.0,6.17,,101940.0,9.21,,S,
4045,,2022-06-19 11:55:00+00:00,11.67,85.0,4.63,174.0,7.2,,101980.0,9.21,,S,
4046,,2022-06-19 12:55:00+00:00,11.67,85.0,3.6,183.0,5.66,,102040.0,9.21,,S,
4047,,2022-06-19 13:55:00+00:00,11.67,83.0,4.12,167.0,5.66,,102080.0,8.85,,SSE,
4048,,2022-06-19 14:55:00+00:00,11.67,81.0,4.63,208.0,6.69,,102110.0,8.49,,SSW,
4049,,2022-06-19 15:55:00+00:00,12.22,79.0,4.63,189.0,7.2,,102150.0,8.65,,S,
4050,,2022-06-19 16:55:00+00:00,12.22,80.0,4.12,210.0,6.17,,102170.0,8.84,,SSW,
4051,,2022-06-19 17:55:00+00:00,13.89,76.0,2.57,191.0,3.6,,102160.0,9.69,,S,
4052,,2022-06-19 18:55:00+00:00,14.44,71.0,2.57,212.0,5.14,,102160.0,9.2,,SSW,
4053,,2022-06-19 19:55:00+00:00,15.56,67.0,4.12,219.0,6.69,,102180.0,9.41,,SW,
4054,,2022-06-19 20:55:00+00:00,9.44,67.0,4.63,230.0,7.2,,102210.0,3.56,,SW,
4055,,2022-06-19 21:55:00+00:00,17.78,57.0,2.06,139.0,4.63,,102200.0,9.09,,SE,
4056,,2022-06-19 22:55:00+00:00,17.78,58.0,3.09,173.0,4.63,,102200.0,9.35,,S,
4057,,2022-06-19 23:55:00+00:00,18.33,59.0,5.14,248.0,7.2,,102190.0,10.13,,WSW,
4058,,2022-06-20 00:55:00+00:00,18.33,60.0,4.12,225.0,5.66,,102180.0,10.38,,SW,
4059,,2022-06-20 01:55:00+00:00,17.78,61.0,4.12,282.0,5.66,,102170.0,10.11,,WNW,
4060,,2022-06-20 02:55:00+00:00,17.22,64.0,2.06,272.0,3.6,,102170.0,10.3,,W,
4061,,2022-06-20 03:55:00+00:00,16.67,68.0,2.06,210.0,3.09,,102200.0,10.69,,SSW,
4062,,2022-06-20 04:55:00+00:00,16.67,70.0,2.57,342.0,3.6,,102260.0,11.13,,NNW,
4063,,2022-06-20 05:55:00+00:00,15.0,72.0,3.6,354.0,5.14,,102300.0,9.95,,N,
4064,,2022-06-20 06:55:00+00:00,13.89,76.0,2.57,61.0,3.6,,102330.0,9.69,,ENE,
4065,,2022-06-20 07:55:00+00:00,13.89,77.0,3.6,15.0,4.63,,102340.0,9.89,,NNE,
4066,,2022-06-20 08:55:00+00:00,12.78,81.0,4.12,53.0,5.66,,102360.0,9.57,,NE,
4067,,2022-06-20 09:55:00+00:00,12.78,81.0,3.09,45.0,4.12,,102380.0,9.57,,NE,
4068,,2022-06-20 10:55:00+00:00,12.78,81.0,3.09,76.0,4.63,,102400.0,9.57,,ENE,
4069,,2022-06-20 11:55:00+00:00,12.22,83.0,2.57,243.0,4.12,,102440.0,9.39,,WSW,
4070,,2022-06-20 12:55:00+00:00,11.67,86.0,3.09,208.0,4.12,,102480.0,9.38,,SSW,
4071,,2022-06-20 13:55:00+00:00,11.67,90.0,2.57,343.0,4.12,,102530.0,10.07,,NNW,
4072,,2022-06-20 14:55:00+00:00,11.67,91.0,2.57,34.0,4.12,,102550.0,10.23,,NE,
4073,,2022-06-20 15:55:00+00:00,13.33,84.0,3.09,96.0,5.14,,102560.0,10.66,,E,
4074,,2022-06-20 16:55:00+00:00,12.78,84.0,2.57,50.0,4.12,,102620.0,10.12,,NE,
4075,,2022-06-20 17:55:00+00:00,13.89,79.0,2.06,195.0,3.6,,102610.0,10.28,,SSW,
4076,,2022-06-20 18:55:00+00:00,14.44,74.0,2.57,218.0,3.6,,102630.0,9.82,,SW,
4077,,2022-06-20 19:55:00+00:00,15.0,70.0,3.6,202.0,5.66,,102650.0,9.53,,SSW,
4078,,2022-06-20 20:55:00+00:00,16.11,66.0,2.57,190.0,4.63,,102650.0,9.71,,S,
4079,,2022-06-20 21:55:00+00:00,17.78,57.0,2.06,218.0,5.14,,102640.0,9.09,,SW,
4080,,2022-06-20 22:55:00+00:00,18.33,55.0,3.6,255.0,6.17,,102630.0,9.08,,WSW,
4081,,2022-06-20 23:55:00+00:00,17.78,59.0,1.54,69.0,3.09,,102610.0,9.61,,ENE,
4082,,2022-06-21 00:55:00+00:00,18.89,55.0,3.09,202.0,4.63,,102590.0,9.6,,SSW,
4083,,2022-06-21 01:55:00+00:00,18.89,56.0,3.09,174.0,4.63,,102570.0,9.87,,S,
4084,,2022-06-21 02:55:00+00:00,18.33,58.0,2.06,236.0,4.12,,102550.0,9.87,,SW,
4085,,2022-06-21 03:55:00+00:00,18.33,56.0,3.09,278.0,4.63,,102560.0,9.35,,W,
4086,,2022-06-21 04:55:00+00:00,17.22,64.0,2.57,251.0,4.12,,102620.0,10.3,,WSW,
4087,,2022-06-21 05:55:00+00:00,16.67,70.0,2.06,279.0,3.6,,102620.0,11.13,,W,
4088,,2022-06-21 06:55:00+00:00,15.0,77.0,2.57,268.0,3.6,,102640.0,10.97,,W,
4089,,2022-06-21 07:55:00+00:00,14.44,81.0,2.06,255.0,3.09,,102640.0,11.19,,WSW,
4090,,2022-06-21 08:55:00+00:00,14.44,80.0,2.57,351.0,4.12,,102650.0,11.0,,N,
4091,,2022-06-21 09:55:00+00:00,13.89,83.0,1.54,330.0,2.57,,102670.0,11.02,,NNW,
4092,,2022-06-21 10:55:00+00:00,13.89,84.0,2.57,38.0,4.12,,102670.0,11.21,,NE,
4093,,2022-06-21 11:55:00+00:00,13.33,86.0,0.51,53.0,2.57,,102690.0,11.01,,NE,
4094,,2022-06-21 12:55:00+00:00,12.78,89.0,1.03,36.0,3.6,,102680.0,10.99,,NE,
4095,,2022-06-21 13:55:00+00:00,13.89,86.0,2.57,221.0,3.6,,102710.0,11.56,,SW,
4096,,2022-06-21 14:55:00+00:00,14.44,85.0,1.54,269.0,3.6,,102710.0,11.93,,W,
4097,,2022-06-21 15:55:00+00:00,15.56,78.0,3.09,212.0,4.63,,102680.0,11.71,,SSW,
4098,,2022-06-21 16:55:00+00:00,16.11,75.0,3.09,221.0,4.63,,102660.0,11.64,,SW,
4099,,2022-06-21 17:55:00+00:00,17.78,70.0,2.57,203.0,4.63,,102620.0,12.2,,SSW,
4100,,2022-06-21 18:55:00+00:00,19.44,60.0,3.09,246.0,4.63,,102550.0,11.43,,WSW,
4101,,2022-06-21 19:55:00+00:00,20.56,56.0,3.6,223.0,5.66,,102520.0,11.44,,SW,
4102,,2022-06-21 20:55:00+00:00,21.67,51.0,3.6,227.0,5.14,,102460.0,11.05,,SW,
4103,,2022-06-21 21:55:00+00:00,22.22,47.0,4.12,226.0,6.69,,102400.0,10.33,,SW,
4104,,2022-06-21 22:55:00+00:00,23.89,42.0,3.6,222.0,5.66,,102340.0,10.17,,SW,
4105,,2022-06-21 23:55:00+00:00,23.89,40.0,2.06,278.0,4.63,,102300.0,9.44,,W,
4106,,2022-06-22 00:55:00+00:00,23.89,43.0,3.6,187.0,5.14,,102240.0,10.52,,S,
4107,,2022-06-22 01:55:00+00:00,16.11,42.0,2.06,255.0,3.09,,102180.0,3.11,,WSW,
4108,,2022-06-22 02:55:00+00:00,22.22,55.0,2.06,315.0,4.63,,102160.0,12.72,,NW,
4109,,2022-06-22 03:55:00+00:00,21.11,59.0,2.06,339.0,3.6,,102120.0,12.75,,NNW,
4110,,2022-06-22 04:55:00+00:00,18.89,70.0,2.06,217.0,3.09,,102120.0,13.26,,SW,
4111,,2022-06-22 05:55:00+00:00,18.33,74.0,2.06,4.0,3.09,,102110.0,13.58,,N,
4112,,2022-06-22 06:55:00+00:00,17.78,75.0,1.54,353.0,3.6,,102080.0,13.26,,N,
4113,,2022-06-22 07:55:00+00:00,16.67,82.0,2.57,261.0,3.6,,102100.0,13.56,,W,
4114,,2022-06-22 08:55:00+00:00,15.56,86.0,2.57,273.0,4.12,,102100.0,13.21,,W,
4115,,2022-06-22 09:55:00+00:00,15.56,84.0,2.06,66.0,3.6,,102070.0,12.84,,ENE,
4116,,2022-06-22 10:55:00+00:00,15.56,84.0,2.57,17.0,3.6,,102060.0,12.84,,NNE,
4117,,2022-06-22 11:55:00+00:00,15.0,84.0,3.6,3.0,4.12,,102050.0,12.29,,N,
4118,,2022-06-22 12:55:00+00:00,15.0,84.0,4.12,358.0,6.17,,102080.0,12.29,,N,
4119,,2022-06-22 13:55:00+00:00,14.44,85.0,3.6,348.0,5.14,,102090.0,11.93,,NNW,
4120,,2022-06-22 14:55:00+00:00,14.44,89.0,3.6,350.0,5.14,,102110.0,12.63,,N,
4121,,2022-06-22 15:55:00+00:00,13.89,91.0,3.09,360.0,5.66,,102110.0,12.43,,N,
4122,,2022-06-22 16:55:00+00:00,13.89,90.0,3.6,16.0,5.66,,102100.0,12.26,,NNE,
4123,,2022-06-22 17:55:00+00:00,14.44,87.0,3.6,6.0,5.14,,102110.0,12.28,,N,
4124,,2022-06-22 18:55:00+00:00,15.0,83.0,3.6,350.0,6.17,,102110.0,12.11,,N,
4125,,2022-06-22 19:55:00+00:00,16.11,79.0,1.03,358.0,3.6,,102090.0,12.44,,N,
4126,,2022-06-22 20:55:00+00:00,16.67,74.0,3.09,17.0,4.63,,102070.0,11.98,,NNE,
4127,,2022-06-22 21:55:00+00:00,17.78,68.0,4.63,61.0,6.17,,102010.0,11.76,,ENE,
4128,,2022-06-22 22:55:00+00:00,18.89,63.0,3.6,95.0,4.63,,101990.0,11.65,,E,
4129,,2022-06-22 23:55:00+00:00,18.89,64.0,3.09,82.0,4.63,,101920.0,11.89,,E,
4130,,2022-06-23 00:55:00+00:00,18.33,64.0,3.6,278.0,5.14,,101860.0,11.36,,W,
4131,,2022-06-23 01:55:00+00:00,17.22,69.0,3.09,264.0,4.12,,101820.0,11.44,,W,
4132,,2022-06-23 02:55:00+00:00,17.22,70.0,3.09,292.0,4.63,,101780.0,11.66,,WNW,
4133,,2022-06-23 03:55:00+00:00,17.22,69.0,3.09,342.0,4.12,,101760.0,11.44,,NNW,
4134,,2022-06-23 04:55:00+00:00,16.11,69.0,4.63,345.0,6.17,,101820.0,10.38,,NNW,
4135,,2022-06-23 05:55:00+00:00,14.44,71.0,4.12,360.0,6.69,,101870.0,9.2,,N,
4136,,2022-06-23 06:55:00+00:00,13.33,74.0,4.12,9.0,6.17,,101890.0,8.75,,N,
4137,,2022-06-23 07:55:00+00:00,13.33,76.0,3.09,39.0,5.14,,101910.0,9.15,,NE,
4138,,2022-06-23 08:55:00+00:00,12.78,74.0,3.09,58.0,3.6,,101930.0,8.22,,ENE,
4139,,2022-06-23 09:55:00+00:00,12.22,70.0,4.12,38.0,6.17,,101970.0,6.86,,NE,
4140,,2022-06-23 10:55:00+00:00,11.67,79.0,3.09,58.0,4.12,,101970.0,8.11,,ENE,
4141,,2022-06-23 11:55:00+00:00,11.67,79.0,2.57,17.0,3.6,,102020.0,8.11,,NNE,
4142,,2022-06-23 12:55:00+00:00,11.67,78.0,2.57,18.0,4.12,,102050.0,7.92,,NNE,
4143,,2022-06-23 13:55:00+00:00,12.78,73.0,2.57,77.0,4.12,,102080.0,8.02,,ENE,
4144,,2022-06-23 14:55:00+00:00,12.78,74.0,3.09,97.0,5.66,,102060.0,8.22,,E,
4145,,2022-06-23 15:55:00+00:00,13.89,72.0,2.06,247.0,5.14,,102090.0,8.88,,WSW,
4146,,2022-06-23 16:55:00+00:00,13.89,71.0,3.09,253.0,4.12,,102090.0,8.67,,WSW,
4147,,2022-06-23 17:55:00+00:00,15.0,67.0,3.09,216.0,5.66,,102080.0,8.87,,SW,
4148,,2022-06-23 18:55:00+00:00,16.67,60.0,3.6,211.0,5.66,,102050.0,8.81,,SSW,
4149,,2022-06-23 19:55:00+00:00,17.22,54.0,4.12,231.0,7.2,,102050.0,7.77,,SW,
4150,,2022-06-23 20:55:00+00:00,18.89,45.0,3.6,296.0,5.66,,102040.0,6.64,,WNW,
4151,,2022-06-23 21:55:00+00:00,19.44,41.0,3.6,302.0,6.17,,102000.0,5.78,,WNW,
4152,,2022-06-23 22:55:00+00:00,20.56,31.0,5.66,308.0,9.26,,101970.0,2.79,,NW,
4153,,2022-06-23 23:55:00+00:00,20.56,34.0,4.63,295.0,8.23,,101920.0,4.1,,WNW,
